2019.07.05,23:45,1.24197,1.24224,1.24197,1.24221,160
2019.07.05,23:50,1.24220,1.24242,1.24197,1.24224,372
2019.07.08,00:00,1.24150,1.24163,1.24150,1.24163,13
2019.07.08,00:05,1.24179,1.24254,1.24163,1.24214,43
2019.07.08,00:10,1.24191,1.24196,1.24188,1.24194,27
2019.07.08,00:20,1.24195,1.24210,1.24194,1.24210,7
2019.07.08,00:25,1.24211,1.24213,1.24206,1.24206,7
2019.07.08,00:30,1.24205,1.24210,1.24178,1.24180,44
2019.07.08,00:35,1.24180,1.24186,1.24170,1.24186,14
2019.07.08,00:40,1.24186,1.24186,1.24160,1.24161,49
2019.07.08,00:45,1.24160,1.24172,1.24159,1.24167,25
2019.07.08,00:50,1.24160,1.24171,1.24160,1.24160,18
2019.07.08,00:55,1.24160,1.24183,1.24159,1.24182,30
2019.07.08,01:00,1.24187,1.24197,1.24176,1.24176,147
2019.07.08,01:05,1.24176,1.24190,1.24174,1.24190,92
2019.07.08,01:10,1.24192,1.24208,1.24186,1.24205,173
2019.07.08,01:15,1.24204,1.24204,1.24183,1.24184,75
2019.07.08,01:20,1.24184,1.24201,1.24184,1.24192,81
2019.07.08,01:25,1.24192,1.24194,1.24187,1.24192,48
2019.07.08,01:30,1.24193,1.24204,1.24168,1.24168,342
2019.07.08,01:35,1.24168,1.24187,1.24168,1.24183,314
2019.07.08,01:40,1.24184,1.24204,1.24134,1.24134,515
2019.07.08,01:45,1.24134,1.24167,1.24105,1.24160,564
2019.07.08,01:50,1.24161,1.24180,1.24154,1.24166,334
2019.07.08,01:55,1.24167,1.24168,1.24150,1.24167,248
2019.07.08,02:00,1.24168,1.24171,1.24159,1.24161,235
2019.07.08,02:05,1.24160,1.24164,1.24148,1.24156,195
2019.07.08,02:10,1.24153,1.24157,1.24144,1.24153,94
2019.07.08,02:15,1.24153,1.24163,1.24153,1.24159,289
2019.07.08,02:20,1.24160,1.24163,1.24158,1.24159,110
2019.07.08,02:25,1.24160,1.24162,1.24153,1.24156,171
2019.07.08,02:30,1.24156,1.24162,1.24145,1.24158,161
2019.07.08,02:35,1.24158,1.24159,1.24154,1.24158,142
2019.07.08,02:40,1.24157,1.24158,1.24112,1.24125,324
2019.07.08,02:45,1.24125,1.24142,1.24125,1.24141,200
2019.07.08,02:50,1.24142,1.24150,1.24135,1.24147,207
2019.07.08,02:55,1.24147,1.24165,1.24146,1.24155,270
2019.07.08,03:00,1.24155,1.24164,1.24144,1.24163,499
2019.07.08,03:05,1.24164,1.24168,1.24154,1.24158,200
2019.07.08,03:10,1.24159,1.24172,1.24158,1.24160,233
2019.07.08,03:15,1.24160,1.24164,1.24146,1.24147,293
2019.07.08,03:20,1.24148,1.24151,1.24127,1.24136,589
2019.07.08,03:25,1.24137,1.24142,1.24124,1.24137,243
2019.07.08,03:30,1.24137,1.24157,1.24136,1.24138,695
2019.07.08,03:35,1.24140,1.24143,1.24130,1.24141,258
2019.07.08,03:40,1.24142,1.24177,1.24138,1.24156,516
2019.07.08,03:45,1.24156,1.24168,1.24155,1.24161,176
2019.07.08,03:50,1.24160,1.24180,1.24155,1.24179,708
2019.07.08,03:55,1.24180,1.24191,1.24164,1.24168,487
2019.07.08,04:00,1.24168,1.24181,1.24159,1.24167,490
2019.07.08,04:05,1.24166,1.24183,1.24165,1.24173,625
2019.07.08,04:10,1.24172,1.24175,1.24148,1.24153,687
2019.07.08,04:15,1.24152,1.24158,1.24133,1.24138,583
2019.07.08,04:20,1.24138,1.24143,1.24121,1.24130,310
2019.07.08,04:25,1.24129,1.24137,1.24121,1.24131,417
2019.07.08,04:30,1.24130,1.24136,1.24108,1.24110,444
2019.07.08,04:35,1.24110,1.24127,1.24101,1.24117,478
2019.07.08,04:40,1.24118,1.24127,1.24116,1.24120,360
2019.07.08,04:45,1.24120,1.24123,1.24090,1.24090,269
2019.07.08,04:50,1.24090,1.24123,1.24080,1.24099,998
2019.07.08,04:55,1.24098,1.24106,1.24090,1.24101,443
2019.07.08,05:00,1.24101,1.24104,1.24086,1.24087,377
2019.07.08,05:05,1.24087,1.24109,1.24082,1.24100,373
2019.07.08,05:10,1.24101,1.24110,1.24100,1.24102,298
2019.07.08,05:15,1.24102,1.24126,1.24080,1.24102,886
2019.07.08,05:20,1.24103,1.24106,1.24084,1.24086,534
2019.07.08,05:25,1.24086,1.24089,1.24079,1.24082,486
2019.07.08,05:30,1.24081,1.24084,1.24054,1.24057,734
2019.07.08,05:35,1.24056,1.24084,1.24054,1.24081,458
2019.07.08,05:40,1.24082,1.24084,1.24046,1.24049,294
2019.07.08,05:45,1.24049,1.24051,1.24019,1.24028,304
2019.07.08,05:50,1.24028,1.24029,1.24008,1.24009,326
2019.07.08,05:55,1.24009,1.24037,1.23999,1.24001,701
2019.07.08,06:00,1.24002,1.24028,1.23996,1.24012,640
2019.07.08,06:05,1.24013,1.24027,1.24009,1.24021,328
2019.07.08,06:10,1.24021,1.24031,1.24019,1.24020,253
2019.07.08,06:15,1.24020,1.24025,1.24008,1.24008,243
2019.07.08,06:20,1.24008,1.24017,1.24007,1.24013,170
2019.07.08,06:25,1.24013,1.24013,1.23995,1.23996,185
2019.07.08,06:30,1.23995,1.24014,1.23989,1.23991,300
2019.07.08,06:35,1.23992,1.23992,1.23962,1.23968,442
2019.07.08,06:40,1.23967,1.23976,1.23965,1.23968,78
2019.07.08,06:45,1.23967,1.23978,1.23964,1.23975,186
2019.07.08,06:50,1.23975,1.23979,1.23961,1.23979,136
2019.07.08,06:55,1.23978,1.23993,1.23970,1.23985,260
2019.07.08,07:00,1.23985,1.23993,1.23981,1.23990,326
2019.07.08,07:05,1.23990,1.23994,1.23980,1.23985,125
2019.07.08,07:10,1.23985,1.24006,1.23984,1.24003,247
2019.07.08,07:15,1.24002,1.24017,1.23997,1.24013,238
2019.07.08,07:20,1.24012,1.24032,1.24004,1.24028,260
2019.07.08,07:25,1.24029,1.24031,1.24018,1.24020,73
2019.07.08,07:30,1.24021,1.24029,1.24017,1.24027,276
2019.07.08,07:35,1.24028,1.24043,1.24028,1.24042,227
2019.07.08,07:40,1.24043,1.24049,1.24025,1.24048,218
2019.07.08,07:45,1.24049,1.24049,1.24008,1.24011,370
2019.07.08,07:50,1.24010,1.24030,1.24005,1.24021,149
2019.07.08,07:55,1.24022,1.24041,1.24022,1.24041,453
2019.07.08,08:00,1.24040,1.24056,1.24035,1.24051,611
2019.07.08,08:05,1.24052,1.24052,1.24032,1.24035,379
2019.07.08,08:10,1.24036,1.24042,1.24034,1.24041,120
2019.07.08,08:15,1.24040,1.24044,1.24031,1.24040,278
