2019.07.08,06:05,121.71500,121.71600,121.69100,121.69900,477
2019.07.08,06:10,121.69900,121.71000,121.68800,121.70900,477
2019.07.08,06:15,121.70800,121.71700,121.69200,121.70900,695
2019.07.08,06:20,121.71000,121.72800,121.71000,121.72600,474
2019.07.08,06:25,121.72700,121.73200,121.72000,121.72800,307
2019.07.08,06:30,121.72800,121.73900,121.68900,121.68900,570
2019.07.08,06:35,121.69000,121.70000,121.68200,121.69000,634
2019.07.08,06:40,121.69000,121.70600,121.69000,121.70200,802
2019.07.08,06:45,121.70300,121.70900,121.67100,121.67400,444
2019.07.08,06:50,121.67500,121.69000,121.67100,121.67400,392
2019.07.08,06:55,121.67500,121.70100,121.67200,121.68900,310
2019.07.08,07:00,121.68800,121.70100,121.67200,121.68200,417
2019.07.08,07:05,121.68500,121.69200,121.67700,121.68000,387
2019.07.08,07:10,121.68000,121.68500,121.67100,121.67600,228
2019.07.08,07:15,121.67600,121.67900,121.65900,121.66900,282
2019.07.08,07:20,121.66800,121.66800,121.64600,121.65300,443
2019.07.08,07:25,121.65200,121.65400,121.63100,121.63600,308
2019.07.08,07:30,121.63700,121.63700,121.60600,121.62600,641
2019.07.08,07:35,121.62500,121.63000,121.61000,121.61100,324
2019.07.08,07:40,121.61100,121.61800,121.59800,121.61600,471
2019.07.08,07:45,121.61500,121.61600,121.59800,121.60700,298
2019.07.08,07:50,121.60700,121.61300,121.59900,121.61200,611
2019.07.08,07:55,121.61100,121.67400,121.61000,121.66700,816
2019.07.08,08:00,121.66700,121.66900,121.65000,121.65200,677
2019.07.08,08:05,121.65200,121.65600,121.64000,121.64500,464
2019.07.08,08:10,121.64500,121.65800,121.64500,121.65100,523
2019.07.08,08:15,121.65000,121.65200,121.62000,121.62900,448
2019.07.08,08:20,121.63000,121.63600,121.61800,121.62200,532
2019.07.08,08:25,121.62200,121.63400,121.61500,121.62500,372
2019.07.08,08:30,121.62600,121.62800,121.60600,121.62500,646
2019.07.08,08:35,121.62500,121.62600,121.59600,121.61100,633
2019.07.08,08:40,121.61200,121.62700,121.60300,121.62500,546
2019.07.08,08:45,121.62400,121.62500,121.59500,121.60000,456
2019.07.08,08:50,121.59900,121.60500,121.58400,121.59300,636
2019.07.08,08:55,121.59400,121.63200,121.59200,121.61800,553
2019.07.08,09:00,121.61900,121.62900,121.56900,121.57700,940
2019.07.08,09:05,121.57700,121.58600,121.55300,121.56600,1068
2019.07.08,09:10,121.56600,121.58100,121.55500,121.58100,618
2019.07.08,09:15,121.58100,121.60700,121.57900,121.60400,593
2019.07.08,09:20,121.60400,121.61000,121.58100,121.59300,740
2019.07.08,09:25,121.59300,121.61800,121.56900,121.61200,729
2019.07.08,09:30,121.61200,121.61200,121.57000,121.60400,732
2019.07.08,09:35,121.60500,121.62000,121.56800,121.57200,645
2019.07.08,09:40,121.57100,121.58100,121.56400,121.58000,612
2019.07.08,09:45,121.57900,121.57900,121.54000,121.54000,556
2019.07.08,09:50,121.53800,121.54300,121.51800,121.52600,597
2019.07.08,09:55,121.52600,121.56500,121.52500,121.55600,610
2019.07.08,10:00,121.55600,121.57500,121.53500,121.57300,1027
2019.07.08,10:05,121.57400,121.57800,121.55200,121.57500,987
2019.07.08,10:10,121.57400,121.61000,121.57300,121.59400,782
2019.07.08,10:15,121.59400,121.62800,121.59400,121.60100,863
2019.07.08,10:20,121.60100,121.61600,121.58500,121.59300,868
2019.07.08,10:25,121.59400,121.63700,121.59400,121.61300,857
2019.07.08,10:30,121.61400,121.65000,121.60800,121.64300,762
2019.07.08,10:35,121.64300,121.66600,121.63500,121.65600,719
2019.07.08,10:40,121.65600,121.69200,121.64900,121.67600,862
2019.07.08,10:45,121.67700,121.68500,121.63100,121.65400,941
2019.07.08,10:50,121.65500,121.67400,121.64800,121.66900,735
2019.07.08,10:55,121.66900,121.69900,121.66900,121.68100,752
2019.07.08,11:00,121.68100,121.70500,121.66500,121.69000,696
2019.07.08,11:05,121.69100,121.69300,121.66200,121.68900,737
2019.07.08,11:10,121.68900,121.68900,121.67000,121.68600,460
2019.07.08,11:15,121.68600,121.70100,121.67800,121.69200,615
2019.07.08,11:20,121.69200,121.71100,121.68800,121.70900,535
2019.07.08,11:25,121.70900,121.72000,121.70700,121.71300,505
2019.07.08,11:30,121.71200,121.71300,121.69200,121.70100,643
2019.07.08,11:35,121.70200,121.74600,121.69400,121.73500,692
2019.07.08,11:40,121.73600,121.75100,121.73600,121.74100,405
2019.07.08,11:45,121.74000,121.75200,121.73200,121.73800,547
2019.07.08,11:50,121.73800,121.74800,121.72300,121.74200,734
2019.07.08,11:55,121.74100,121.74600,121.72400,121.73500,630
2019.07.08,12:00,121.73400,121.73400,121.70200,121.72700,902
2019.07.08,12:05,121.72700,121.76100,121.72600,121.74500,648
2019.07.08,12:10,121.74600,121.75500,121.72000,121.72100,637
2019.07.08,12:15,121.72000,121.73500,121.70200,121.70400,696
2019.07.08,12:20,121.70400,121.77100,121.70300,121.76900,1103
2019.07.08,12:25,121.76900,121.78500,121.76200,121.78300,719
2019.07.08,12:30,121.78200,121.79000,121.75100,121.75500,678
2019.07.08,12:35,121.75600,121.77300,121.75400,121.76700,632
2019.07.08,12:40,121.76900,121.77200,121.74100,121.75000,394
2019.07.08,12:45,121.75100,121.75500,121.71500,121.74400,592
2019.07.08,12:50,121.74400,121.76900,121.74200,121.76900,589
2019.07.08,12:55,121.77000,121.78900,121.76500,121.78300,583
2019.07.08,13:00,121.78300,121.81100,121.78200,121.81100,502
2019.07.08,13:05,121.81200,121.81500,121.79700,121.80200,420
2019.07.08,13:10,121.80200,121.81500,121.78200,121.78300,525
2019.07.08,13:15,121.78200,121.79300,121.77500,121.77900,479
2019.07.08,13:20,121.77800,121.79300,121.77500,121.78600,405
2019.07.08,13:25,121.78500,121.78900,121.76800,121.77100,544
2019.07.08,13:30,121.77200,121.78800,121.76700,121.78100,475
2019.07.08,13:35,121.78200,121.80000,121.77800,121.79200,525
2019.07.08,13:40,121.79100,121.79200,121.75400,121.76100,591
2019.07.08,13:45,121.76000,121.77200,121.75600,121.76100,527
2019.07.08,13:50,121.76200,121.78400,121.76100,121.77100,478
2019.07.08,13:55,121.77200,121.77500,121.71700,121.71700,585
2019.07.08,14:00,121.71700,121.75100,121.70500,121.75000,857
2019.07.08,14:05,121.75100,121.76400,121.74300,121.74700,777
2019.07.08,14:10,121.74700,121.77200,121.74100,121.77200,742
2019.07.08,14:15,121.77200,121.78500,121.76300,121.77200,694
2019.07.08,14:20,121.77200,121.78900,121.76000,121.77700,671
2019.07.08,14:25,121.77700,121.78300,121.76500,121.77200,476
2019.07.08,14:30,121.77200,121.77900,121.76200,121.76400,347
2019.07.08,14:35,121.76400,121.80100,121.75500,121.79700,384
2019.07.08,14:40,121.79600,121.82200,121.79400,121.81800,413
2019.07.08,14:45,121.81700,121.82300,121.78000,121.78800,429
2019.07.08,14:50,121.78700,121.81700,121.78400,121.79300,546
2019.07.08,14:55,121.79300,121.84700,121.79100,121.82800,799
2019.07.08,15:00,121.82900,121.83900,121.81200,121.83800,930
2019.07.08,15:05,121.83900,121.85300,121.80900,121.81400,875
2019.07.08,15:10,121.81400,121.81700,121.78700,121.79100,771
2019.07.08,15:15,121.79200,121.80200,121.77000,121.77400,1085
2019.07.08,15:20,121.77500,121.79200,121.75300,121.77800,1459
2019.07.08,15:25,121.77800,121.78100,121.74800,121.76000,802
2019.07.08,15:30,121.75900,121.79500,121.75200,121.78100,742
2019.07.08,15:35,121.78100,121.80700,121.77400,121.80200,988
2019.07.08,15:40,121.80200,121.82100,121.78900,121.79400,712
2019.07.08,15:45,121.79300,121.82700,121.78300,121.82500,827
2019.07.08,15:50,121.82500,121.89400,121.81800,121.86900,1207
2019.07.08,15:55,121.87000,121.88800,121.85000,121.85000,938
2019.07.08,16:00,121.84900,121.85600,121.83100,121.83200,645
2019.07.08,16:05,121.83100,121.83700,121.81900,121.82400,920
2019.07.08,16:10,121.82300,121.84700,121.82300,121.84000,735
2019.07.08,16:15,121.84000,121.85200,121.83300,121.83400,900
2019.07.08,16:20,121.83400,121.85000,121.81600,121.82200,755
2019.07.08,16:25,121.82200,121.87300,121.81300,121.86500,829
2019.07.08,16:30,121.86500,121.86500,121.81900,121.84600,1344
2019.07.08,16:35,121.84600,121.86800,121.83400,121.85700,1445
2019.07.08,16:40,121.85600,121.90200,121.84900,121.87800,1242
2019.07.08,16:45,121.87900,121.89200,121.86900,121.87900,1267
2019.07.08,16:50,121.88000,121.90400,121.86400,121.88000,1107
2019.07.08,16:55,121.88000,121.89900,121.87300,121.87300,813
2019.07.08,17:00,121.87300,121.90700,121.85600,121.90200,728
2019.07.08,17:05,121.90300,121.92100,121.89400,121.91900,887
2019.07.08,17:10,121.91900,121.91900,121.88300,121.89700,664
2019.07.08,17:15,121.89800,121.89900,121.84500,121.84600,681
2019.07.08,17:20,121.84600,121.88500,121.84500,121.87200,815
2019.07.08,17:25,121.87400,121.89400,121.86800,121.88900,464
2019.07.08,17:30,121.89000,121.89900,121.87700,121.87900,597
2019.07.08,17:35,121.87800,121.90900,121.87600,121.89700,851
2019.07.08,17:40,121.89700,121.92700,121.89100,121.89800,818
2019.07.08,17:45,121.89800,121.90400,121.86300,121.86600,855
2019.07.08,17:50,121.86600,121.87900,121.84200,121.84600,1037
2019.07.08,17:55,121.84700,121.86900,121.83400,121.86700,1046
2019.07.08,18:00,121.86600,121.90500,121.86300,121.88100,1355
2019.07.08,18:05,121.88100,121.89600,121.85600,121.85800,953
2019.07.08,18:10,121.85700,121.86200,121.84400,121.85800,843
2019.07.08,18:15,121.85900,121.88000,121.84900,121.86700,632
2019.07.08,18:20,121.86600,121.88400,121.84300,121.84300,696
2019.07.08,18:25,121.84400,121.86400,121.84200,121.85200,601
2019.07.08,18:30,121.85300,121.85500,121.83200,121.84000,395
2019.07.08,18:35,121.83900,121.86900,121.83900,121.85600,419
2019.07.08,18:40,121.85600,121.88100,121.85400,121.86800,339
2019.07.08,18:45,121.86900,121.89700,121.86200,121.88200,471
2019.07.08,18:50,121.88200,121.89500,121.88100,121.89000,379
2019.07.08,18:55,121.89100,121.89200,121.85200,121.85600,495
2019.07.08,19:00,121.85700,121.85900,121.82800,121.83700,510
2019.07.08,19:05,121.83600,121.83700,121.81300,121.82000,466
2019.07.08,19:10,121.82100,121.84700,121.82000,121.83800,455
2019.07.08,19:15,121.83800,121.86600,121.83700,121.84900,396
2019.07.08,19:20,121.84900,121.86600,121.84600,121.85500,417
2019.07.08,19:25,121.85500,121.86000,121.83500,121.84600,390
2019.07.08,19:30,121.84600,121.88900,121.84600,121.88800,295
2019.07.08,19:35,121.88800,121.89100,121.88300,121.88300,228
2019.07.08,19:40,121.88400,121.89400,121.87200,121.89300,299
2019.07.08,19:45,121.89300,121.89600,121.88100,121.89000,248
2019.07.08,19:50,121.89000,121.89600,121.88200,121.88600,356
2019.07.08,19:55,121.88300,121.88900,121.86800,121.88400,270
2019.07.08,20:00,121.88500,121.90700,121.88300,121.90400,278
2019.07.08,20:05,121.90400,121.90700,121.88400,121.89300,280
2019.07.08,20:10,121.89400,121.90000,121.88900,121.89900,133
2019.07.08,20:15,121.89900,121.90900,121.89300,121.90100,252
2019.07.08,20:20,121.90000,121.91000,121.89900,121.90900,90
2019.07.08,20:25,121.90900,121.93000,121.90200,121.91900,291
2019.07.08,20:30,121.91900,121.92000,121.89200,121.91000,233
2019.07.08,20:35,121.91000,121.93000,121.91000,121.91700,211
2019.07.08,20:40,121.91800,121.92500,121.91000,121.92000,277
2019.07.08,20:45,121.92000,121.92400,121.90400,121.91100,286
2019.07.08,20:50,121.91200,121.91900,121.90300,121.90300,331
2019.07.08,20:55,121.90200,121.91200,121.89000,121.89600,368
2019.07.08,21:00,121.89700,121.89700,121.85700,121.85900,402
2019.07.08,21:05,121.85900,121.88100,121.85900,121.88000,239
2019.07.08,21:10,121.88000,121.88600,121.86500,121.86600,252
2019.07.08,21:15,121.86700,121.87100,121.86200,121.86600,137
2019.07.08,21:20,121.86600,121.87200,121.85900,121.86100,193
2019.07.08,21:25,121.86200,121.87900,121.85700,121.87700,343
2019.07.08,21:30,121.87600,121.88700,121.87600,121.87900,273
2019.07.08,21:35,121.87900,121.88700,121.87000,121.87200,255
2019.07.08,21:40,121.87200,121.88300,121.87100,121.87800,160
2019.07.08,21:45,121.87800,121.89200,121.87100,121.88500,301
2019.07.08,21:50,121.88500,121.89000,121.87600,121.88700,284
2019.07.08,21:55,121.88800,121.91500,121.88700,121.90400,312
2019.07.08,22:00,121.90500,121.91800,121.90000,121.90800,488
2019.07.08,22:05,121.90900,121.92400,121.90600,121.92100,421
2019.07.08,22:10,121.92100,121.93000,121.90700,121.93000,490
2019.07.08,22:15,121.93000,121.93900,121.92700,121.92900,370
2019.07.08,22:20,121.92900,121.93000,121.92000,121.92900,239
2019.07.08,22:25,121.92900,121.93000,121.91800,121.92800,412
2019.07.08,22:30,121.92800,121.94300,121.92800,121.94200,315
2019.07.08,22:35,121.94300,121.95700,121.94000,121.95500,350
2019.07.08,22:40,121.95500,121.96300,121.95100,121.95200,214
2019.07.08,22:45,121.95200,121.97400,121.95200,121.96600,501
2019.07.08,22:50,121.96700,121.96700,121.95000,121.95100,488
2019.07.08,22:55,121.95100,121.96500,121.94600,121.95100,490
2019.07.08,23:00,121.95000,121.95300,121.93500,121.93600,193
2019.07.08,23:05,121.93700,121.94100,121.92600,121.92700,144
2019.07.08,23:10,121.92600,121.93100,121.90800,121.91100,226
2019.07.08,23:15,121.91000,121.92100,121.90200,121.91500,183
2019.07.08,23:20,121.91500,121.93400,121.91100,121.93200,227
2019.07.08,23:25,121.93100,121.93600,121.92000,121.92800,161
2019.07.08,23:30,121.92800,121.93200,121.91200,121.91600,174
2019.07.08,23:35,121.91700,121.91800,121.90400,121.91800,138
2019.07.08,23:40,121.91800,121.92100,121.91000,121.92000,145
2019.07.08,23:45,121.91900,121.91900,121.89300,121.90800,286
2019.07.08,23:50,121.90900,121.93400,121.90800,121.92800,208
2019.07.08,23:55,121.92900,121.93500,121.92200,121.92900,119
2019.07.09,00:00,121.92000,121.92800,121.91800,121.91900,33
2019.07.09,00:05,121.92000,121.92700,121.90600,121.90600,65
2019.07.09,00:10,121.90700,121.91600,121.87600,121.90400,111
2019.07.09,00:15,121.90400,121.91600,121.90400,121.90900,60
2019.07.09,00:20,121.90800,121.91100,121.89600,121.90600,71
2019.07.09,00:25,121.90500,121.91200,121.90000,121.91200,60
2019.07.09,00:30,121.91200,121.92400,121.91200,121.91900,98
2019.07.09,00:35,121.91900,121.91900,121.91300,121.91300,24
2019.07.09,00:40,121.91300,121.92900,121.90500,121.92200,177
2019.07.09,00:45,121.92000,121.92400,121.90600,121.90600,142
2019.07.09,00:50,121.90700,121.93100,121.90700,121.91500,201
2019.07.09,00:55,121.91400,121.91800,121.90100,121.91600,180
2019.07.09,01:00,121.91300,121.93100,121.90600,121.92400,362
2019.07.09,01:05,121.92300,121.94400,121.92300,121.93200,210
2019.07.09,01:10,121.93200,121.94500,121.93000,121.94300,258
2019.07.09,01:15,121.94300,121.95200,121.94200,121.95000,445
2019.07.09,01:20,121.95000,121.95000,121.93800,121.94100,116
2019.07.09,01:25,121.94000,121.94700,121.93300,121.94100,136
2019.07.09,01:30,121.94200,121.94200,121.92100,121.92200,102
2019.07.09,01:35,121.92200,121.94200,121.91900,121.93400,201
2019.07.09,01:40,121.93300,121.94900,121.93300,121.94600,230
2019.07.09,01:45,121.94600,121.96700,121.94400,121.94500,265
2019.07.09,01:50,121.94500,121.95300,121.94300,121.94600,237
2019.07.09,01:55,121.94400,121.95400,121.94200,121.95300,401
2019.07.09,02:00,121.95300,121.96800,121.95000,121.95700,459
2019.07.09,02:05,121.95700,121.97100,121.95200,121.96600,272
2019.07.09,02:10,121.96700,121.97600,121.96100,121.96900,196
2019.07.09,02:15,121.96900,121.98400,121.96900,121.98200,195
2019.07.09,02:20,121.98100,121.98500,121.96600,121.96900,335
2019.07.09,02:25,121.96800,121.96900,121.94800,121.96100,361
2019.07.09,02:30,121.95900,121.96400,121.94800,121.95800,266
2019.07.09,02:35,121.95900,121.96700,121.95700,121.96300,219
2019.07.09,02:40,121.96300,121.96400,121.95700,121.96000,255
2019.07.09,02:45,121.96000,121.96100,121.92300,121.93300,365
2019.07.09,02:50,121.93300,121.93300,121.91500,121.93000,310
2019.07.09,02:55,121.93100,121.94700,121.93100,121.93700,348
2019.07.09,03:00,121.93700,121.96700,121.93700,121.95700,675
2019.07.09,03:05,121.95700,121.98300,121.95400,121.98200,482
2019.07.09,03:10,121.98300,121.99700,121.96900,121.99000,508
2019.07.09,03:15,121.99100,122.01200,121.97600,121.97600,504
2019.07.09,03:20,121.97600,122.00400,121.97400,121.99600,331
2019.07.09,03:25,121.99600,122.03100,121.98900,122.02500,456
2019.07.09,03:30,122.02600,122.05900,122.02500,122.03100,599
