2019.07.08,04:25,109.48700,109.50700,109.48600,109.49200,476
2019.07.08,04:30,109.49300,109.49700,109.45500,109.46400,616
2019.07.08,04:35,109.46300,109.46900,109.44400,109.44900,535
2019.07.08,04:40,109.45000,109.47000,109.44900,109.45700,510
2019.07.08,04:45,109.45700,109.48500,109.45300,109.48300,375
2019.07.08,04:50,109.48300,109.49300,109.46000,109.46700,956
2019.07.08,04:55,109.46600,109.47000,109.44800,109.47000,410
2019.07.08,05:00,109.47100,109.47300,109.45400,109.46900,246
2019.07.08,05:05,109.47000,109.48600,109.46100,109.46500,417
2019.07.08,05:10,109.46400,109.47200,109.46100,109.46700,310
2019.07.08,05:15,109.46800,109.48000,109.43200,109.45700,905
2019.07.08,05:20,109.45700,109.46800,109.44500,109.44600,660
2019.07.08,05:25,109.44500,109.45000,109.42800,109.44200,500
2019.07.08,05:30,109.44200,109.46600,109.43100,109.46300,583
2019.07.08,05:35,109.46300,109.46400,109.44400,109.45000,346
2019.07.08,05:40,109.44900,109.46300,109.44400,109.45900,261
2019.07.08,05:45,109.45900,109.47800,109.44400,109.45900,255
2019.07.08,05:50,109.45800,109.47400,109.44900,109.46400,318
2019.07.08,05:55,109.46400,109.47000,109.42500,109.45900,585
2019.07.08,06:00,109.45900,109.46900,109.44300,109.46600,455
2019.07.08,06:05,109.46600,109.47100,109.44700,109.45200,242
2019.07.08,06:10,109.45200,109.45900,109.43700,109.45800,306
2019.07.08,06:15,109.45900,109.46600,109.44400,109.46600,435
2019.07.08,06:20,109.46600,109.48100,109.46600,109.47900,166
2019.07.08,06:25,109.47900,109.49000,109.47500,109.48700,212
2019.07.08,06:30,109.48800,109.50000,109.45000,109.45500,382
2019.07.08,06:35,109.45500,109.47300,109.45500,109.46800,327
2019.07.08,06:40,109.46900,109.48400,109.46900,109.48400,130
2019.07.08,06:45,109.48300,109.48900,109.45900,109.45900,304
2019.07.08,06:50,109.45800,109.47000,109.44800,109.44800,157
2019.07.08,06:55,109.44900,109.45900,109.44500,109.44700,405
2019.07.08,07:00,109.44800,109.45800,109.42500,109.43700,447
2019.07.08,07:05,109.43800,109.44300,109.43500,109.43500,279
2019.07.08,07:10,109.43600,109.44100,109.42600,109.43100,205
2019.07.08,07:15,109.43200,109.43300,109.41600,109.42700,315
2019.07.08,07:20,109.42700,109.42700,109.40800,109.41300,360
2019.07.08,07:25,109.41300,109.41500,109.40400,109.41400,197
2019.07.08,07:30,109.41400,109.41700,109.39200,109.40600,516
2019.07.08,07:35,109.40600,109.40900,109.39400,109.39400,343
2019.07.08,07:40,109.39400,109.41200,109.39300,109.41000,278
2019.07.08,07:45,109.41000,109.42300,109.40700,109.41600,188
2019.07.08,07:50,109.41700,109.42000,109.40700,109.41400,266
2019.07.08,07:55,109.41300,109.43300,109.41100,109.42700,271
2019.07.08,08:00,109.42700,109.42700,109.39200,109.39200,388
2019.07.08,08:05,109.39200,109.41500,109.38700,109.41000,330
2019.07.08,08:10,109.41100,109.42300,109.40900,109.41900,228
2019.07.08,08:15,109.41800,109.41800,109.39900,109.40400,407
2019.07.08,08:20,109.40500,109.40800,109.38900,109.39400,338
2019.07.08,08:25,109.39100,109.40500,109.39100,109.39800,197
2019.07.08,08:30,109.39900,109.40100,109.38100,109.39700,696
2019.07.08,08:35,109.39700,109.39700,109.37000,109.38000,410
2019.07.08,08:40,109.37900,109.39200,109.37700,109.38600,372
2019.07.08,08:45,109.38600,109.39100,109.37400,109.37600,301
2019.07.08,08:50,109.37500,109.37700,109.35700,109.36500,490
2019.07.08,08:55,109.36500,109.37800,109.36400,109.37000,385
2019.07.08,09:00,109.36900,109.38600,109.35800,109.37100,695
