2019.07.08,00:25,1.79444,1.79561,1.79444,1.79450,83
2019.07.08,00:30,1.79449,1.79449,1.79349,1.79394,89
2019.07.08,00:35,1.79395,1.79411,1.79378,1.79400,45
2019.07.08,00:40,1.79400,1.79430,1.79388,1.79407,52
2019.07.08,00:45,1.79407,1.79413,1.79403,1.79408,38
2019.07.08,00:50,1.79408,1.79418,1.79404,1.79406,36
2019.07.08,00:55,1.79406,1.79452,1.79406,1.79444,55
2019.07.08,01:00,1.79444,1.79444,1.79395,1.79424,197
2019.07.08,01:05,1.79426,1.79448,1.79419,1.79437,178
2019.07.08,01:10,1.79443,1.79477,1.79435,1.79468,162
2019.07.08,01:15,1.79469,1.79469,1.79440,1.79461,77
2019.07.08,01:20,1.79461,1.79461,1.79435,1.79437,93
2019.07.08,01:25,1.79437,1.79441,1.79430,1.79435,50
2019.07.08,01:30,1.79452,1.79456,1.79434,1.79435,385
2019.07.08,01:35,1.79436,1.79449,1.79434,1.79436,381
2019.07.08,01:40,1.79437,1.79437,1.79388,1.79411,292
2019.07.08,01:45,1.79411,1.79423,1.79376,1.79392,472
2019.07.08,01:50,1.79397,1.79421,1.79392,1.79402,258
2019.07.08,01:55,1.79402,1.79435,1.79398,1.79423,265
2019.07.08,02:00,1.79421,1.79422,1.79384,1.79388,336
2019.07.08,02:05,1.79386,1.79393,1.79355,1.79355,265
2019.07.08,02:10,1.79355,1.79368,1.79339,1.79363,201
2019.07.08,02:15,1.79363,1.79366,1.79344,1.79356,433
2019.07.08,02:20,1.79355,1.79361,1.79354,1.79356,215
2019.07.08,02:25,1.79355,1.79356,1.79337,1.79354,280
2019.07.08,02:30,1.79354,1.79362,1.79351,1.79359,276
2019.07.08,02:35,1.79359,1.79384,1.79351,1.79366,250
2019.07.08,02:40,1.79366,1.79368,1.79352,1.79359,238
2019.07.08,02:45,1.79359,1.79373,1.79350,1.79363,236
2019.07.08,02:50,1.79364,1.79382,1.79345,1.79353,357
2019.07.08,02:55,1.79353,1.79406,1.79339,1.79398,490
2019.07.08,03:00,1.79397,1.79435,1.79377,1.79400,956
2019.07.08,03:05,1.79403,1.79413,1.79373,1.79386,514
2019.07.08,03:10,1.79387,1.79412,1.79368,1.79402,574
2019.07.08,03:15,1.79401,1.79422,1.79388,1.79406,633
2019.07.08,03:20,1.79406,1.79406,1.79349,1.79351,739
2019.07.08,03:25,1.79351,1.79385,1.79351,1.79379,473
2019.07.08,03:30,1.79378,1.79420,1.79370,1.79405,959
2019.07.08,03:35,1.79405,1.79433,1.79378,1.79417,468
2019.07.08,03:40,1.79416,1.79443,1.79411,1.79435,442
2019.07.08,03:45,1.79437,1.79442,1.79415,1.79431,569
2019.07.08,03:50,1.79430,1.79468,1.79421,1.79465,1021
2019.07.08,03:55,1.79466,1.79472,1.79444,1.79461,643
2019.07.08,04:00,1.79460,1.79481,1.79450,1.79454,819
2019.07.08,04:05,1.79453,1.79471,1.79417,1.79418,840
2019.07.08,04:10,1.79417,1.79429,1.79372,1.79378,780
2019.07.08,04:15,1.79379,1.79444,1.79368,1.79439,989
2019.07.08,04:20,1.79438,1.79446,1.79410,1.79429,544
2019.07.08,04:25,1.79429,1.79450,1.79414,1.79414,624
2019.07.08,04:30,1.79410,1.79445,1.79404,1.79430,773
2019.07.08,04:35,1.79432,1.79436,1.79397,1.79408,651
2019.07.08,04:40,1.79407,1.79407,1.79344,1.79359,738
2019.07.08,04:45,1.79359,1.79363,1.79324,1.79348,625
2019.07.08,04:50,1.79348,1.79349,1.79286,1.79287,973
2019.07.08,04:55,1.79288,1.79326,1.79288,1.79309,653
2019.07.08,05:00,1.79308,1.79332,1.79306,1.79330,615
2019.07.08,05:05,1.79329,1.79359,1.79321,1.79345,575
2019.07.08,05:10,1.79344,1.79349,1.79309,1.79310,260
2019.07.08,05:15,1.79309,1.79313,1.79284,1.79286,328
2019.07.08,05:20,1.79286,1.79306,1.79272,1.79274,357
2019.07.08,05:25,1.79272,1.79308,1.79263,1.79272,534
2019.07.08,05:30,1.79272,1.79286,1.79217,1.79218,454
2019.07.08,05:35,1.79217,1.79258,1.79217,1.79253,398
2019.07.08,05:40,1.79254,1.79259,1.79203,1.79229,306
2019.07.08,05:45,1.79231,1.79255,1.79228,1.79248,401
2019.07.08,05:50,1.79248,1.79271,1.79216,1.79264,503
2019.07.08,05:55,1.79264,1.79291,1.79255,1.79273,550
2019.07.08,06:00,1.79273,1.79294,1.79251,1.79271,525
2019.07.08,06:05,1.79273,1.79308,1.79269,1.79292,496
2019.07.08,06:10,1.79292,1.79311,1.79274,1.79288,473
2019.07.08,06:15,1.79288,1.79293,1.79276,1.79276,307
2019.07.08,06:20,1.79276,1.79287,1.79252,1.79284,351
2019.07.08,06:25,1.79284,1.79304,1.79277,1.79295,239
2019.07.08,06:30,1.79297,1.79348,1.79287,1.79299,433
2019.07.08,06:35,1.79299,1.79307,1.79290,1.79295,320
2019.07.08,06:40,1.79295,1.79298,1.79293,1.79298,185
2019.07.08,06:45,1.79297,1.79326,1.79291,1.79325,294
2019.07.08,06:50,1.79324,1.79328,1.79293,1.79300,240
2019.07.08,06:55,1.79300,1.79300,1.79273,1.79274,247
2019.07.08,07:00,1.79274,1.79282,1.79255,1.79259,412
2019.07.08,07:05,1.79257,1.79272,1.79234,1.79234,292
2019.07.08,07:10,1.79234,1.79270,1.79234,1.79255,435
2019.07.08,07:15,1.79257,1.79258,1.79237,1.79244,418
2019.07.08,07:20,1.79243,1.79258,1.79212,1.79254,429
2019.07.08,07:25,1.79253,1.79259,1.79251,1.79257,172
2019.07.08,07:30,1.79258,1.79271,1.79239,1.79241,319
2019.07.08,07:35,1.79240,1.79260,1.79239,1.79254,217
2019.07.08,07:40,1.79254,1.79271,1.79226,1.79269,365
2019.07.08,07:45,1.79267,1.79289,1.79261,1.79280,458
2019.07.08,07:50,1.79279,1.79284,1.79265,1.79268,263
2019.07.08,07:55,1.79269,1.79306,1.79266,1.79288,603
2019.07.08,08:00,1.79287,1.79376,1.79250,1.79263,697
2019.07.08,08:05,1.79262,1.79263,1.79236,1.79253,471
2019.07.08,08:10,1.79254,1.79263,1.79238,1.79261,335
2019.07.08,08:15,1.79260,1.79273,1.79249,1.79260,302
2019.07.08,08:20,1.79262,1.79268,1.79236,1.79256,681
2019.07.08,08:25,1.79256,1.79258,1.79231,1.79242,463
2019.07.08,08:30,1.79243,1.79253,1.79233,1.79238,465
2019.07.08,08:35,1.79238,1.79283,1.79223,1.79277,725
2019.07.08,08:40,1.79278,1.79317,1.79276,1.79297,442
2019.07.08,08:45,1.79296,1.79300,1.79230,1.79274,473
2019.07.08,08:50,1.79274,1.79279,1.79253,1.79272,480
2019.07.08,08:55,1.79272,1.79279,1.79254,1.79270,405
2019.07.08,09:00,1.79271,1.79271,1.79231,1.79255,1346
2019.07.08,09:05,1.79255,1.79283,1.79232,1.79275,1242
2019.07.08,09:10,1.79276,1.79312,1.79270,1.79284,1250
2019.07.08,09:15,1.79285,1.79329,1.79283,1.79329,536
2019.07.08,09:20,1.79328,1.79373,1.79325,1.79369,913
2019.07.08,09:25,1.79368,1.79409,1.79367,1.79382,1189
2019.07.08,09:30,1.79383,1.79383,1.79346,1.79348,1774
2019.07.08,09:35,1.79349,1.79383,1.79333,1.79383,1588
2019.07.08,09:40,1.79383,1.79402,1.79374,1.79379,1258
2019.07.08,09:45,1.79379,1.79402,1.79341,1.79343,681
2019.07.08,09:50,1.79344,1.79347,1.79241,1.79250,914
2019.07.08,09:55,1.79250,1.79309,1.79238,1.79253,857
2019.07.08,10:00,1.79254,1.79254,1.79137,1.79144,1408
2019.07.08,10:05,1.79144,1.79158,1.79074,1.79098,1199
2019.07.08,10:10,1.79099,1.79122,1.79068,1.79068,1152
2019.07.08,10:15,1.79069,1.79095,1.79036,1.79037,1140
2019.07.08,10:20,1.79036,1.79054,1.79003,1.79039,1004
2019.07.08,10:25,1.79039,1.79073,1.79000,1.79051,1549
2019.07.08,10:30,1.79051,1.79105,1.79041,1.79069,1051
2019.07.08,10:35,1.79069,1.79162,1.79035,1.79147,1254
2019.07.08,10:40,1.79148,1.79175,1.79118,1.79154,1127
2019.07.08,10:45,1.79153,1.79171,1.79092,1.79094,1245
2019.07.08,10:50,1.79095,1.79114,1.79058,1.79075,963
2019.07.08,10:55,1.79075,1.79094,1.79044,1.79094,1079
2019.07.08,11:00,1.79094,1.79155,1.79061,1.79151,1236
2019.07.08,11:05,1.79150,1.79201,1.79139,1.79168,907
2019.07.08,11:10,1.79168,1.79197,1.79163,1.79163,785
2019.07.08,11:15,1.79164,1.79191,1.79155,1.79178,1108
2019.07.08,11:20,1.79178,1.79236,1.79171,1.79215,693
2019.07.08,11:25,1.79214,1.79330,1.79213,1.79273,863
2019.07.08,11:30,1.79273,1.79340,1.79270,1.79327,921
2019.07.08,11:35,1.79328,1.79347,1.79296,1.79322,949
2019.07.08,11:40,1.79323,1.79345,1.79299,1.79315,869
2019.07.08,11:45,1.79314,1.79370,1.79304,1.79366,977
2019.07.08,11:50,1.79369,1.79417,1.79345,1.79361,1217
2019.07.08,11:55,1.79361,1.79377,1.79335,1.79338,917
2019.07.08,12:00,1.79334,1.79344,1.79287,1.79301,1150
2019.07.08,12:05,1.79302,1.79334,1.79282,1.79313,606
2019.07.08,12:10,1.79313,1.79322,1.79285,1.79308,668
2019.07.08,12:15,1.79308,1.79324,1.79299,1.79319,743
2019.07.08,12:20,1.79319,1.79343,1.79309,1.79336,1052
2019.07.08,12:25,1.79336,1.79367,1.79331,1.79363,823
2019.07.08,12:30,1.79366,1.79412,1.79355,1.79379,792
2019.07.08,12:35,1.79378,1.79432,1.79362,1.79431,659
2019.07.08,12:40,1.79430,1.79508,1.79429,1.79500,582
2019.07.08,12:45,1.79501,1.79525,1.79490,1.79523,699
2019.07.08,12:50,1.79523,1.79535,1.79472,1.79480,883
2019.07.08,12:55,1.79478,1.79539,1.79467,1.79483,1022
2019.07.08,13:00,1.79482,1.79487,1.79456,1.79476,927
2019.07.08,13:05,1.79475,1.79492,1.79449,1.79492,906
