2019.07.08,04:50,1.05254,1.05288,1.05254,1.05279,497
2019.07.08,04:55,1.05278,1.05283,1.05255,1.05277,442
2019.07.08,05:00,1.05277,1.05280,1.05248,1.05268,488
2019.07.08,05:05,1.05267,1.05273,1.05255,1.05266,414
2019.07.08,05:10,1.05265,1.05270,1.05252,1.05267,329
2019.07.08,05:15,1.05267,1.05288,1.05265,1.05281,312
2019.07.08,05:20,1.05285,1.05288,1.05272,1.05287,209
2019.07.08,05:25,1.05289,1.05289,1.05248,1.05264,368
2019.07.08,05:30,1.05264,1.05268,1.05254,1.05263,274
2019.07.08,05:35,1.05263,1.05269,1.05248,1.05252,361
2019.07.08,05:40,1.05252,1.05267,1.05240,1.05258,276
2019.07.08,05:45,1.05258,1.05262,1.05256,1.05258,174
2019.07.08,05:50,1.05256,1.05274,1.05250,1.05267,298
2019.07.08,05:55,1.05267,1.05269,1.05246,1.05251,277
2019.07.08,06:00,1.05252,1.05255,1.05221,1.05225,455
2019.07.08,06:05,1.05225,1.05228,1.05206,1.05208,314
2019.07.08,06:10,1.05209,1.05212,1.05184,1.05199,444
2019.07.08,06:15,1.05199,1.05226,1.05197,1.05226,198
2019.07.08,06:20,1.05226,1.05238,1.05218,1.05231,301
2019.07.08,06:25,1.05230,1.05237,1.05225,1.05228,200
2019.07.08,06:30,1.05228,1.05247,1.05226,1.05234,309
2019.07.08,06:35,1.05233,1.05241,1.05224,1.05234,325
2019.07.08,06:40,1.05231,1.05238,1.05225,1.05235,174
2019.07.08,06:45,1.05236,1.05237,1.05211,1.05214,278
2019.07.08,06:50,1.05214,1.05217,1.05197,1.05206,253
2019.07.08,06:55,1.05207,1.05212,1.05199,1.05206,289
2019.07.08,07:00,1.05207,1.05213,1.05192,1.05213,375
2019.07.08,07:05,1.05213,1.05229,1.05211,1.05228,178
2019.07.08,07:10,1.05228,1.05228,1.05214,1.05222,419
2019.07.08,07:15,1.05222,1.05242,1.05220,1.05234,352
2019.07.08,07:20,1.05234,1.05245,1.05224,1.05237,344
2019.07.08,07:25,1.05238,1.05243,1.05221,1.05222,188
2019.07.08,07:30,1.05222,1.05241,1.05218,1.05227,238
2019.07.08,07:35,1.05227,1.05241,1.05226,1.05237,178
2019.07.08,07:40,1.05237,1.05258,1.05237,1.05250,227
2019.07.08,07:45,1.05250,1.05258,1.05237,1.05238,205
2019.07.08,07:50,1.05239,1.05245,1.05233,1.05236,211
2019.07.08,07:55,1.05236,1.05248,1.05232,1.05248,253
2019.07.08,08:00,1.05248,1.05248,1.05214,1.05235,506
2019.07.08,08:05,1.05236,1.05264,1.05231,1.05258,277
2019.07.08,08:10,1.05257,1.05260,1.05241,1.05250,280
2019.07.08,08:15,1.05249,1.05251,1.05234,1.05240,225
2019.07.08,08:20,1.05241,1.05244,1.05206,1.05225,597
2019.07.08,08:25,1.05226,1.05235,1.05224,1.05227,326
2019.07.08,08:30,1.05227,1.05232,1.05215,1.05230,192
2019.07.08,08:35,1.05230,1.05235,1.05204,1.05211,253
2019.07.08,08:40,1.05210,1.05228,1.05206,1.05219,292
2019.07.08,08:45,1.05220,1.05239,1.05216,1.05218,275
2019.07.08,08:50,1.05217,1.05224,1.05214,1.05215,233
2019.07.08,08:55,1.05216,1.05228,1.05213,1.05219,198
2019.07.08,09:00,1.05221,1.05229,1.05217,1.05219,351
2019.07.08,09:05,1.05220,1.05222,1.05196,1.05199,381
2019.07.08,09:10,1.05199,1.05210,1.05186,1.05209,435
2019.07.08,09:15,1.05209,1.05216,1.05199,1.05200,192
2019.07.08,09:20,1.05200,1.05203,1.05175,1.05180,311
2019.07.08,09:25,1.05177,1.05181,1.05161,1.05173,381
2019.07.08,09:30,1.05173,1.05193,1.05173,1.05179,312
2019.07.08,09:35,1.05178,1.05186,1.05169,1.05180,299
2019.07.08,09:40,1.05179,1.05179,1.05165,1.05168,355
2019.07.08,09:45,1.05168,1.05169,1.05157,1.05161,395
2019.07.08,09:50,1.05161,1.05173,1.05158,1.05172,297
2019.07.08,09:55,1.05172,1.05177,1.05161,1.05165,339
2019.07.08,10:00,1.05165,1.05170,1.05149,1.05162,527
2019.07.08,10:05,1.05161,1.05175,1.05142,1.05147,532
2019.07.08,10:10,1.05147,1.05152,1.05128,1.05133,480
2019.07.08,10:15,1.05134,1.05148,1.05128,1.05147,490
2019.07.08,10:20,1.05146,1.05155,1.05136,1.05148,427
2019.07.08,10:25,1.05148,1.05186,1.05148,1.05171,568
2019.07.08,10:30,1.05171,1.05176,1.05146,1.05152,477
2019.07.08,10:35,1.05151,1.05153,1.05137,1.05140,565
2019.07.08,10:40,1.05141,1.05142,1.05127,1.05133,362
2019.07.08,10:45,1.05133,1.05133,1.05111,1.05128,433
2019.07.08,10:50,1.05129,1.05140,1.05124,1.05133,344
2019.07.08,10:55,1.05133,1.05135,1.05120,1.05120,570
2019.07.08,11:00,1.05121,1.05130,1.05098,1.05118,515
