2019.07.08,06:00,71.93000,71.97100,71.92500,71.96100,386
2019.07.08,06:05,71.96200,71.96800,71.95400,71.96100,269
2019.07.08,06:10,71.96000,71.98400,71.95600,71.97100,380
2019.07.08,06:15,71.97100,71.97800,71.95000,71.95900,243
2019.07.08,06:20,71.95900,71.97300,71.95600,71.96200,197
2019.07.08,06:25,71.96200,71.96500,71.94400,71.95600,221
2019.07.08,06:30,71.95500,71.95700,71.92100,71.92900,318
2019.07.08,06:35,71.92900,71.93100,71.91600,71.92500,238
2019.07.08,06:40,71.92400,71.93300,71.92300,71.92900,183
2019.07.08,06:45,71.93000,71.93400,71.91900,71.92700,274
2019.07.08,06:50,71.92400,71.94500,71.92100,71.93300,247
2019.07.08,06:55,71.93200,71.95300,71.93200,71.94600,241
2019.07.08,07:00,71.94700,71.95900,71.94000,71.94200,284
2019.07.08,07:05,71.94400,71.94700,71.93700,71.93800,151
2019.07.08,07:10,71.93800,71.95000,71.93500,71.94300,292
2019.07.08,07:15,71.94300,71.94300,71.93000,71.94200,231
2019.07.08,07:20,71.94200,71.94500,71.93200,71.93500,285
2019.07.08,07:25,71.93400,71.94000,71.92900,71.93800,154
2019.07.08,07:30,71.93900,71.94200,71.91500,71.94200,370
2019.07.08,07:35,71.94100,71.94600,71.92900,71.93000,234
2019.07.08,07:40,71.93000,71.93100,71.91900,71.92900,233
2019.07.08,07:45,71.93000,71.93000,71.91000,71.91600,175
2019.07.08,07:50,71.91500,71.92900,71.91100,71.92700,231
2019.07.08,07:55,71.92600,71.93800,71.92600,71.93100,241
2019.07.08,08:00,71.93100,71.94600,71.91400,71.93300,331
2019.07.08,08:05,71.93200,71.94700,71.91900,71.92300,272
2019.07.08,08:10,71.92400,71.94000,71.92400,71.93400,267
2019.07.08,08:15,71.93400,71.93700,71.92100,71.93400,296
2019.07.08,08:20,71.93400,71.96400,71.93300,71.94700,454
2019.07.08,08:25,71.94800,71.95700,71.94400,71.95500,225
2019.07.08,08:30,71.95600,71.95900,71.94600,71.95600,337
2019.07.08,08:35,71.95500,71.96100,71.94300,71.94700,240
2019.07.08,08:40,71.94600,71.95500,71.93300,71.94400,300
2019.07.08,08:45,71.94300,71.94600,71.93400,71.93700,227
2019.07.08,08:50,71.93600,71.93600,71.91600,71.92600,304
2019.07.08,08:55,71.92600,71.93900,71.92300,71.93600,202
2019.07.08,09:00,71.93600,71.94900,71.92600,71.93400,410
2019.07.08,09:05,71.93400,71.94700,71.92700,71.93800,377
2019.07.08,09:10,71.93900,71.94400,71.91900,71.93200,360
2019.07.08,09:15,71.93200,71.93700,71.92100,71.92800,277
2019.07.08,09:20,71.92900,71.95200,71.92200,71.94800,335
2019.07.08,09:25,71.94800,71.96400,71.93800,71.96000,359
2019.07.08,09:30,71.96000,71.96000,71.93500,71.94600,308
2019.07.08,09:35,71.94600,71.95400,71.93200,71.93200,290
2019.07.08,09:40,71.93200,71.94200,71.92600,71.94200,255
2019.07.08,09:45,71.94100,71.94200,71.92300,71.92800,313
2019.07.08,09:50,71.92800,71.93100,71.92100,71.92400,275
2019.07.08,09:55,71.92300,71.95300,71.92300,71.95200,373
2019.07.08,10:00,71.95100,71.97300,71.94200,71.96500,611
2019.07.08,10:05,71.96500,71.98800,71.95600,71.98000,541
2019.07.08,10:10,71.98000,72.00700,71.98000,72.00200,458
2019.07.08,10:15,72.00300,72.01900,72.00000,72.01000,394
2019.07.08,10:20,72.01000,72.02000,72.00200,72.00900,384
2019.07.08,10:25,72.00800,72.02400,72.00700,72.01400,324
2019.07.08,10:30,72.01300,72.03500,72.01200,72.02800,384
2019.07.08,10:35,72.02900,72.04100,72.02700,72.03100,525
2019.07.08,10:40,72.03000,72.06100,72.02800,72.05300,427
2019.07.08,10:45,72.05300,72.06500,72.04200,72.05700,473
2019.07.08,10:50,72.05800,72.07200,72.05800,72.06800,382
2019.07.08,10:55,72.06700,72.07600,72.06100,72.06200,440
2019.07.08,11:00,72.06300,72.07800,72.05900,72.06500,372
2019.07.08,11:05,72.06500,72.06600,72.03900,72.05200,316
2019.07.08,11:10,72.05100,72.05700,72.04000,72.05600,229
2019.07.08,11:15,72.05700,72.07200,72.05500,72.06800,385
2019.07.08,11:20,72.06700,72.07200,72.05900,72.07100,197
2019.07.08,11:25,72.07000,72.08000,72.04700,72.04800,268
2019.07.08,11:30,72.04900,72.06100,72.04400,72.05700,306
2019.07.08,11:35,72.05600,72.06500,72.05300,72.05900,251
2019.07.08,11:40,72.05900,72.06500,72.05700,72.06300,229
2019.07.08,11:45,72.06200,72.06600,72.05500,72.05700,259
2019.07.08,11:50,72.05800,72.06200,72.04300,72.05000,302
2019.07.08,11:55,72.04900,72.05000,72.03600,72.03900,169
2019.07.08,12:00,72.03900,72.04400,72.02700,72.04200,353
2019.07.08,12:05,72.04300,72.06600,72.04200,72.05800,366
2019.07.08,12:10,72.05700,72.06500,72.05200,72.05300,229
2019.07.08,12:15,72.05200,72.05900,72.04100,72.04300,488
2019.07.08,12:20,72.04300,72.08100,72.04200,72.07700,692
2019.07.08,12:25,72.07600,72.08100,72.06600,72.07300,484
2019.07.08,12:30,72.07300,72.07400,72.05000,72.05100,381
2019.07.08,12:35,72.05100,72.06200,72.04400,72.05200,300
2019.07.08,12:40,72.05300,72.05600,72.04300,72.04300,191
2019.07.08,12:45,72.04400,72.04700,72.02900,72.04200,288
2019.07.08,12:50,72.04200,72.06000,72.04000,72.05900,300
2019.07.08,12:55,72.06000,72.07600,72.05500,72.07200,237
2019.07.08,13:00,72.07100,72.09000,72.06600,72.07600,258
2019.07.08,13:05,72.07600,72.08600,72.07200,72.07600,239
2019.07.08,13:10,72.07500,72.08300,72.07100,72.07300,191
2019.07.08,13:15,72.07200,72.08400,72.06600,72.07800,159
