2019.07.08,03:45,0.66336,0.66350,0.66327,0.66349,272
2019.07.08,03:50,0.66349,0.66349,0.66317,0.66335,397
2019.07.08,03:55,0.66334,0.66344,0.66318,0.66320,317
2019.07.08,04:00,0.66319,0.66337,0.66314,0.66320,463
2019.07.08,04:05,0.66321,0.66355,0.66317,0.66354,346
2019.07.08,04:10,0.66355,0.66357,0.66331,0.66341,270
2019.07.08,04:15,0.66340,0.66348,0.66318,0.66323,352
2019.07.08,04:20,0.66323,0.66334,0.66319,0.66327,189
2019.07.08,04:25,0.66327,0.66337,0.66315,0.66330,179
2019.07.08,04:30,0.66329,0.66338,0.66312,0.66317,318
2019.07.08,04:35,0.66318,0.66332,0.66315,0.66328,222
2019.07.08,04:40,0.66329,0.66366,0.66328,0.66351,293
2019.07.08,04:45,0.66350,0.66364,0.66344,0.66346,256
2019.07.08,04:50,0.66345,0.66368,0.66344,0.66360,351
2019.07.08,04:55,0.66360,0.66367,0.66350,0.66350,243
2019.07.08,05:00,0.66349,0.66361,0.66345,0.66345,300
2019.07.08,05:05,0.66345,0.66351,0.66335,0.66338,264
2019.07.08,05:10,0.66339,0.66352,0.66338,0.66349,157
2019.07.08,05:15,0.66349,0.66355,0.66345,0.66350,174
2019.07.08,05:20,0.66349,0.66352,0.66345,0.66345,89
2019.07.08,05:25,0.66345,0.66362,0.66341,0.66358,174
2019.07.08,05:30,0.66359,0.66372,0.66355,0.66372,101
2019.07.08,05:35,0.66372,0.66381,0.66362,0.66379,131
2019.07.08,05:40,0.66379,0.66390,0.66373,0.66375,159
2019.07.08,05:45,0.66374,0.66376,0.66362,0.66365,131
2019.07.08,05:50,0.66365,0.66376,0.66345,0.66346,181
2019.07.08,05:55,0.66346,0.66360,0.66346,0.66358,184
2019.07.08,06:00,0.66358,0.66397,0.66355,0.66385,231
2019.07.08,06:05,0.66386,0.66396,0.66382,0.66393,190
2019.07.08,06:10,0.66393,0.66418,0.66391,0.66401,273
2019.07.08,06:15,0.66401,0.66405,0.66386,0.66388,158
2019.07.08,06:20,0.66387,0.66395,0.66377,0.66383,187
2019.07.08,06:25,0.66382,0.66383,0.66368,0.66375,130
2019.07.08,06:30,0.66375,0.66375,0.66353,0.66374,168
2019.07.08,06:35,0.66374,0.66375,0.66365,0.66368,253
2019.07.08,06:40,0.66368,0.66374,0.66363,0.66364,97
2019.07.08,06:45,0.66365,0.66377,0.66361,0.66375,169
2019.07.08,06:50,0.66373,0.66388,0.66373,0.66381,163
2019.07.08,06:55,0.66381,0.66389,0.66378,0.66387,125
2019.07.08,07:00,0.66386,0.66393,0.66379,0.66385,206
2019.07.08,07:05,0.66387,0.66387,0.66383,0.66384,104
2019.07.08,07:10,0.66383,0.66388,0.66377,0.66380,257
2019.07.08,07:15,0.66380,0.66383,0.66374,0.66380,207
2019.07.08,07:20,0.66379,0.66396,0.66379,0.66390,212
2019.07.08,07:25,0.66390,0.66401,0.66387,0.66399,133
2019.07.08,07:30,0.66398,0.66409,0.66387,0.66407,124
2019.07.08,07:35,0.66408,0.66408,0.66399,0.66400,66
2019.07.08,07:40,0.66400,0.66404,0.66397,0.66398,131
2019.07.08,07:45,0.66398,0.66398,0.66388,0.66390,125
2019.07.08,07:50,0.66390,0.66396,0.66388,0.66392,170
2019.07.08,07:55,0.66392,0.66402,0.66391,0.66400,155
2019.07.08,08:00,0.66400,0.66425,0.66386,0.66411,263
2019.07.08,08:05,0.66411,0.66414,0.66395,0.66397,191
2019.07.08,08:10,0.66398,0.66407,0.66398,0.66399,193
2019.07.08,08:15,0.66400,0.66412,0.66397,0.66409,178
2019.07.08,08:20,0.66409,0.66440,0.66409,0.66428,290
2019.07.08,08:25,0.66427,0.66428,0.66420,0.66425,119
2019.07.08,08:30,0.66425,0.66444,0.66423,0.66433,195
2019.07.08,08:35,0.66433,0.66447,0.66428,0.66436,126
2019.07.08,08:40,0.66436,0.66436,0.66420,0.66424,157
2019.07.08,08:45,0.66424,0.66429,0.66419,0.66421,150
2019.07.08,08:50,0.66420,0.66429,0.66417,0.66419,137
2019.07.08,08:55,0.66420,0.66428,0.66418,0.66425,104
2019.07.08,09:00,0.66425,0.66432,0.66414,0.66418,238
2019.07.08,09:05,0.66418,0.66420,0.66410,0.66417,254
2019.07.08,09:10,0.66416,0.66419,0.66389,0.66398,286
2019.07.08,09:15,0.66398,0.66401,0.66385,0.66398,151
2019.07.08,09:20,0.66399,0.66412,0.66395,0.66404,257
2019.07.08,09:25,0.66405,0.66422,0.66402,0.66411,251
2019.07.08,09:30,0.66412,0.66417,0.66388,0.66399,195
2019.07.08,09:35,0.66398,0.66399,0.66385,0.66392,195
2019.07.08,09:40,0.66391,0.66402,0.66387,0.66402,243
2019.07.08,09:45,0.66401,0.66410,0.66393,0.66409,246
2019.07.08,09:50,0.66408,0.66416,0.66407,0.66407,182
2019.07.08,09:55,0.66408,0.66419,0.66407,0.66417,211
2019.07.08,10:00,0.66417,0.66442,0.66416,0.66442,421
2019.07.08,10:05,0.66443,0.66467,0.66434,0.66453,339
2019.07.08,10:10,0.66454,0.66473,0.66452,0.66473,285
2019.07.08,10:15,0.66472,0.66474,0.66458,0.66461,266
2019.07.08,10:20,0.66461,0.66471,0.66460,0.66464,277
