2019.07.08,02:40,1.63756,1.63768,1.63749,1.63760,79
2019.07.08,02:45,1.63757,1.63767,1.63752,1.63767,56
2019.07.08,02:50,1.63768,1.63768,1.63748,1.63756,64
2019.07.08,02:55,1.63756,1.63791,1.63756,1.63791,141
2019.07.08,03:00,1.63791,1.63833,1.63787,1.63793,426
2019.07.08,03:05,1.63793,1.63797,1.63758,1.63772,279
2019.07.08,03:10,1.63772,1.63806,1.63755,1.63796,314
2019.07.08,03:15,1.63796,1.63796,1.63768,1.63778,304
2019.07.08,03:20,1.63778,1.63779,1.63754,1.63760,336
2019.07.08,03:25,1.63759,1.63777,1.63756,1.63776,345
2019.07.08,03:30,1.63780,1.63811,1.63767,1.63807,516
2019.07.08,03:35,1.63810,1.63815,1.63798,1.63802,201
2019.07.08,03:40,1.63802,1.63824,1.63795,1.63824,245
2019.07.08,03:45,1.63824,1.63838,1.63802,1.63832,232
2019.07.08,03:50,1.63833,1.63845,1.63785,1.63807,492
2019.07.08,03:55,1.63807,1.63818,1.63794,1.63796,377
2019.07.08,04:00,1.63796,1.63807,1.63775,1.63777,523
2019.07.08,04:05,1.63777,1.63789,1.63759,1.63767,525
2019.07.08,04:10,1.63767,1.63773,1.63750,1.63754,496
2019.07.08,04:15,1.63754,1.63763,1.63735,1.63749,610
2019.07.08,04:20,1.63748,1.63759,1.63736,1.63751,329
2019.07.08,04:25,1.63751,1.63769,1.63733,1.63741,314
2019.07.08,04:30,1.63741,1.63756,1.63730,1.63743,492
2019.07.08,04:35,1.63742,1.63751,1.63729,1.63748,592
2019.07.08,04:40,1.63746,1.63747,1.63729,1.63739,343
2019.07.08,04:45,1.63735,1.63746,1.63722,1.63739,317
2019.07.08,04:50,1.63739,1.63748,1.63728,1.63746,588
2019.07.08,04:55,1.63743,1.63752,1.63730,1.63744,308
2019.07.08,05:00,1.63741,1.63757,1.63737,1.63747,355
2019.07.08,05:05,1.63747,1.63747,1.63727,1.63737,249
2019.07.08,05:10,1.63736,1.63744,1.63729,1.63729,143
2019.07.08,05:15,1.63729,1.63736,1.63725,1.63735,164
2019.07.08,05:20,1.63734,1.63743,1.63728,1.63735,184
2019.07.08,05:25,1.63733,1.63735,1.63721,1.63726,214
2019.07.08,05:30,1.63726,1.63730,1.63708,1.63708,262
2019.07.08,05:35,1.63707,1.63738,1.63704,1.63735,218
2019.07.08,05:40,1.63735,1.63740,1.63709,1.63726,153
2019.07.08,05:45,1.63726,1.63730,1.63711,1.63712,215
2019.07.08,05:50,1.63711,1.63728,1.63706,1.63722,248
2019.07.08,05:55,1.63724,1.63742,1.63717,1.63734,461
2019.07.08,06:00,1.63734,1.63750,1.63718,1.63727,340
2019.07.08,06:05,1.63726,1.63743,1.63723,1.63740,208
2019.07.08,06:10,1.63739,1.63755,1.63735,1.63736,195
2019.07.08,06:15,1.63735,1.63741,1.63726,1.63727,157
2019.07.08,06:20,1.63728,1.63742,1.63722,1.63739,162
2019.07.08,06:25,1.63738,1.63742,1.63721,1.63722,127
2019.07.08,06:30,1.63722,1.63733,1.63710,1.63726,205
2019.07.08,06:35,1.63727,1.63727,1.63687,1.63690,233
2019.07.08,06:40,1.63692,1.63693,1.63689,1.63692,64
2019.07.08,06:45,1.63692,1.63715,1.63692,1.63715,120
2019.07.08,06:50,1.63713,1.63715,1.63688,1.63696,104
2019.07.08,06:55,1.63696,1.63700,1.63678,1.63696,144
2019.07.08,07:00,1.63697,1.63697,1.63682,1.63692,171
2019.07.08,07:05,1.63691,1.63699,1.63675,1.63682,94
2019.07.08,07:10,1.63685,1.63693,1.63672,1.63678,259
2019.07.08,07:15,1.63677,1.63691,1.63674,1.63683,163
2019.07.08,07:20,1.63683,1.63714,1.63665,1.63707,530
2019.07.08,07:25,1.63707,1.63714,1.63707,1.63710,107
2019.07.08,07:30,1.63711,1.63733,1.63708,1.63722,119
2019.07.08,07:35,1.63722,1.63738,1.63720,1.63734,141
2019.07.08,07:40,1.63733,1.63764,1.63728,1.63764,187
2019.07.08,07:45,1.63764,1.63764,1.63725,1.63734,175
2019.07.08,07:50,1.63734,1.63738,1.63724,1.63724,132
2019.07.08,07:55,1.63729,1.63764,1.63727,1.63763,405
2019.07.08,08:00,1.63764,1.63772,1.63738,1.63742,423
2019.07.08,08:05,1.63741,1.63751,1.63730,1.63746,278
2019.07.08,08:10,1.63747,1.63749,1.63733,1.63736,115
2019.07.08,08:15,1.63738,1.63755,1.63730,1.63751,185
2019.07.08,08:20,1.63751,1.63802,1.63735,1.63786,300
2019.07.08,08:25,1.63786,1.63786,1.63762,1.63778,214
2019.07.08,08:30,1.63780,1.63798,1.63771,1.63797,335
2019.07.08,08:35,1.63797,1.63820,1.63782,1.63811,299
2019.07.08,08:40,1.63811,1.63833,1.63806,1.63822,186
2019.07.08,08:45,1.63827,1.63832,1.63801,1.63828,207
2019.07.08,08:50,1.63829,1.63833,1.63814,1.63821,223
2019.07.08,08:55,1.63821,1.63846,1.63821,1.63840,283
2019.07.08,09:00,1.63836,1.63888,1.63822,1.63863,731
2019.07.08,09:05,1.63861,1.63861,1.63801,1.63836,554
2019.07.08,09:10,1.63836,1.63853,1.63822,1.63844,440
2019.07.08,09:15,1.63842,1.63883,1.63842,1.63880,280
2019.07.08,09:20,1.63880,1.63896,1.63869,1.63895,354
2019.07.08,09:25,1.63896,1.63936,1.63861,1.63878,448
2019.07.08,09:30,1.63879,1.63887,1.63852,1.63858,648
2019.07.08,09:35,1.63856,1.63867,1.63841,1.63858,600
2019.07.08,09:40,1.63858,1.63865,1.63838,1.63852,416
2019.07.08,09:45,1.63853,1.63867,1.63805,1.63805,319
2019.07.08,09:50,1.63805,1.63808,1.63725,1.63737,443
2019.07.08,09:55,1.63737,1.63786,1.63721,1.63734,475
2019.07.08,10:00,1.63733,1.63735,1.63670,1.63691,754
2019.07.08,10:05,1.63691,1.63691,1.63582,1.63583,784
2019.07.08,10:10,1.63584,1.63597,1.63474,1.63477,807
2019.07.08,10:15,1.63477,1.63553,1.63477,1.63534,764
2019.07.08,10:20,1.63534,1.63560,1.63512,1.63525,612
2019.07.08,10:25,1.63523,1.63579,1.63517,1.63568,750
2019.07.08,10:30,1.63567,1.63671,1.63554,1.63609,643
2019.07.08,10:35,1.63609,1.63671,1.63575,1.63663,641
2019.07.08,10:40,1.63664,1.63688,1.63632,1.63659,655
2019.07.08,10:45,1.63660,1.63674,1.63612,1.63624,661
2019.07.08,10:50,1.63623,1.63656,1.63602,1.63603,468
2019.07.08,10:55,1.63605,1.63628,1.63591,1.63627,567
2019.07.08,11:00,1.63623,1.63638,1.63602,1.63629,712
2019.07.08,11:05,1.63630,1.63672,1.63622,1.63655,484
2019.07.08,11:10,1.63654,1.63695,1.63647,1.63683,402
2019.07.08,11:15,1.63682,1.63713,1.63678,1.63684,503
2019.07.08,11:20,1.63685,1.63755,1.63682,1.63740,450
2019.07.08,11:25,1.63740,1.63849,1.63740,1.63777,356
2019.07.08,11:30,1.63778,1.63830,1.63761,1.63828,408
2019.07.08,11:35,1.63828,1.63862,1.63802,1.63836,452
2019.07.08,11:40,1.63836,1.63877,1.63819,1.63853,512
2019.07.08,11:45,1.63850,1.63878,1.63840,1.63878,582
2019.07.08,11:50,1.63877,1.63897,1.63831,1.63848,664
2019.07.08,11:55,1.63847,1.63853,1.63804,1.63804,489
2019.07.08,12:00,1.63806,1.63816,1.63751,1.63755,641
2019.07.08,12:05,1.63756,1.63798,1.63744,1.63772,388
2019.07.08,12:10,1.63772,1.63776,1.63747,1.63764,474
2019.07.08,12:15,1.63764,1.63823,1.63761,1.63818,509
2019.07.08,12:20,1.63818,1.63841,1.63813,1.63833,678
