2019.07.08,06:25,1.12285,1.12288,1.12283,1.12286,80
2019.07.08,06:30,1.12286,1.12295,1.12275,1.12290,189
2019.07.08,06:35,1.12291,1.12295,1.12286,1.12286,168
2019.07.08,06:40,1.12287,1.12291,1.12284,1.12284,83
2019.07.08,06:45,1.12284,1.12284,1.12273,1.12281,157
2019.07.08,06:50,1.12280,1.12286,1.12278,1.12280,69
2019.07.08,06:55,1.12281,1.12285,1.12279,1.12284,100
2019.07.08,07:00,1.12283,1.12284,1.12276,1.12280,90
2019.07.08,07:05,1.12281,1.12285,1.12278,1.12283,93
2019.07.08,07:10,1.12284,1.12285,1.12265,1.12266,132
2019.07.08,07:15,1.12267,1.12270,1.12259,1.12260,155
2019.07.08,07:20,1.12260,1.12277,1.12260,1.12270,141
2019.07.08,07:25,1.12270,1.12271,1.12263,1.12265,93
2019.07.08,07:30,1.12267,1.12268,1.12259,1.12265,116
2019.07.08,07:35,1.12265,1.12265,1.12256,1.12258,94
2019.07.08,07:40,1.12259,1.12265,1.12258,1.12261,192
2019.07.08,07:45,1.12261,1.12267,1.12258,1.12260,78
2019.07.08,07:50,1.12260,1.12264,1.12251,1.12251,95
2019.07.08,07:55,1.12252,1.12312,1.12251,1.12311,316
2019.07.08,08:00,1.12311,1.12327,1.12301,1.12311,252
2019.07.08,08:05,1.12311,1.12311,1.12295,1.12296,150
2019.07.08,08:10,1.12297,1.12299,1.12287,1.12287,115
2019.07.08,08:15,1.12288,1.12291,1.12280,1.12283,159
2019.07.08,08:20,1.12284,1.12296,1.12284,1.12289,182
2019.07.08,08:25,1.12289,1.12289,1.12274,1.12275,137
2019.07.08,08:30,1.12276,1.12296,1.12276,1.12288,275
2019.07.08,08:35,1.12288,1.12295,1.12275,1.12294,245
2019.07.08,08:40,1.12294,1.12295,1.12283,1.12291,157
2019.07.08,08:45,1.12291,1.12294,1.12271,1.12271,173
2019.07.08,08:50,1.12271,1.12289,1.12267,1.12281,241
2019.07.08,08:55,1.12280,1.12313,1.12280,1.12298,272
2019.07.08,09:00,1.12299,1.12300,1.12248,1.12251,697
2019.07.08,09:05,1.12250,1.12253,1.12227,1.12234,656
2019.07.08,09:10,1.12234,1.12236,1.12217,1.12224,330
2019.07.08,09:15,1.12224,1.12252,1.12222,1.12252,301
2019.07.08,09:20,1.12253,1.12253,1.12223,1.12223,301
2019.07.08,09:25,1.12223,1.12250,1.12215,1.12234,426
2019.07.08,09:30,1.12235,1.12239,1.12206,1.12227,390
2019.07.08,09:35,1.12227,1.12235,1.12202,1.12206,353
2019.07.08,09:40,1.12207,1.12218,1.12198,1.12216,276
2019.07.08,09:45,1.12216,1.12222,1.12200,1.12210,403
2019.07.08,09:50,1.12209,1.12214,1.12196,1.12203,430
2019.07.08,09:55,1.12203,1.12222,1.12197,1.12202,446
2019.07.08,10:00,1.12202,1.12243,1.12199,1.12241,660
2019.07.08,10:05,1.12242,1.12248,1.12224,1.12237,685
2019.07.08,10:10,1.12238,1.12255,1.12233,1.12254,447
2019.07.08,10:15,1.12254,1.12262,1.12225,1.12225,717
2019.07.08,10:20,1.12224,1.12249,1.12223,1.12228,530
2019.07.08,10:25,1.12229,1.12270,1.12229,1.12248,521
2019.07.08,10:30,1.12248,1.12276,1.12243,1.12267,677
2019.07.08,10:35,1.12268,1.12279,1.12261,1.12275,528
2019.07.08,10:40,1.12274,1.12284,1.12265,1.12275,542
2019.07.08,10:45,1.12276,1.12291,1.12242,1.12272,673
2019.07.08,10:50,1.12272,1.12305,1.12268,1.12299,687
2019.07.08,10:55,1.12300,1.12327,1.12300,1.12316,585
2019.07.08,11:00,1.12317,1.12334,1.12305,1.12326,614
2019.07.08,11:05,1.12327,1.12329,1.12299,1.12319,467
2019.07.08,11:10,1.12320,1.12320,1.12301,1.12311,285
2019.07.08,11:15,1.12311,1.12334,1.12310,1.12319,494
2019.07.08,11:20,1.12319,1.12334,1.12318,1.12332,371
2019.07.08,11:25,1.12331,1.12341,1.12325,1.12337,353
2019.07.08,11:30,1.12336,1.12336,1.12293,1.12298,608
2019.07.08,11:35,1.12298,1.12341,1.12297,1.12337,448
2019.07.08,11:40,1.12337,1.12344,1.12333,1.12337,303
2019.07.08,11:45,1.12336,1.12343,1.12311,1.12316,327
2019.07.08,11:50,1.12316,1.12324,1.12285,1.12308,511
2019.07.08,11:55,1.12309,1.12315,1.12292,1.12314,503
2019.07.08,12:00,1.12313,1.12317,1.12294,1.12302,713
2019.07.08,12:05,1.12302,1.12327,1.12299,1.12320,323
2019.07.08,12:10,1.12320,1.12326,1.12286,1.12287,394
2019.07.08,12:15,1.12286,1.12299,1.12264,1.12268,465
2019.07.08,12:20,1.12269,1.12284,1.12258,1.12278,709
2019.07.08,12:25,1.12278,1.12295,1.12272,1.12294,386
2019.07.08,12:30,1.12294,1.12300,1.12279,1.12285,374
2019.07.08,12:35,1.12285,1.12289,1.12271,1.12274,245
2019.07.08,12:40,1.12275,1.12280,1.12263,1.12273,337
2019.07.08,12:45,1.12274,1.12288,1.12268,1.12274,295
2019.07.08,12:50,1.12273,1.12285,1.12265,1.12283,357
2019.07.08,12:55,1.12283,1.12292,1.12272,1.12280,382
2019.07.08,13:00,1.12279,1.12300,1.12279,1.12295,388
2019.07.08,13:05,1.12295,1.12300,1.12284,1.12288,304
2019.07.08,13:10,1.12289,1.12299,1.12265,1.12265,353
2019.07.08,13:15,1.12265,1.12265,1.12250,1.12251,256
2019.07.08,13:20,1.12251,1.12260,1.12246,1.12255,377
2019.07.08,13:25,1.12255,1.12257,1.12230,1.12234,272
2019.07.08,13:30,1.12233,1.12239,1.12218,1.12224,267
2019.07.08,13:35,1.12224,1.12226,1.12207,1.12209,338
2019.07.08,13:40,1.12208,1.12215,1.12187,1.12203,599
2019.07.08,13:45,1.12203,1.12203,1.12183,1.12185,559
2019.07.08,13:50,1.12185,1.12209,1.12185,1.12199,333
2019.07.08,13:55,1.12200,1.12201,1.12149,1.12150,404
2019.07.08,14:00,1.12151,1.12160,1.12136,1.12146,732
2019.07.08,14:05,1.12147,1.12158,1.12133,1.12149,461
2019.07.08,14:10,1.12150,1.12176,1.12150,1.12175,563
2019.07.08,14:15,1.12175,1.12190,1.12167,1.12178,439
2019.07.08,14:20,1.12177,1.12191,1.12169,1.12178,399
2019.07.08,14:25,1.12177,1.12185,1.12169,1.12178,201
2019.07.08,14:30,1.12179,1.12190,1.12170,1.12171,228
2019.07.08,14:35,1.12170,1.12178,1.12162,1.12169,214
2019.07.08,14:40,1.12169,1.12175,1.12164,1.12171,300
2019.07.08,14:45,1.12171,1.12174,1.12165,1.12173,230
2019.07.08,14:50,1.12173,1.12197,1.12171,1.12180,463
2019.07.08,14:55,1.12181,1.12213,1.12174,1.12207,630
2019.07.08,15:00,1.12208,1.12220,1.12188,1.12188,635
2019.07.08,15:05,1.12188,1.12195,1.12157,1.12162,573
2019.07.08,15:10,1.12161,1.12162,1.12149,1.12151,347
2019.07.08,15:15,1.12152,1.12160,1.12127,1.12132,639
2019.07.08,15:20,1.12132,1.12198,1.12132,1.12180,929
2019.07.08,15:25,1.12181,1.12193,1.12176,1.12188,573
2019.07.08,15:30,1.12189,1.12222,1.12182,1.12209,655
2019.07.08,15:35,1.12209,1.12237,1.12204,1.12227,763
2019.07.08,15:40,1.12227,1.12234,1.12197,1.12202,514
2019.07.08,15:45,1.12202,1.12231,1.12187,1.12230,675
2019.07.08,15:50,1.12230,1.12270,1.12221,1.12247,989
2019.07.08,15:55,1.12247,1.12267,1.12231,1.12232,657
2019.07.08,16:00,1.12232,1.12244,1.12221,1.12221,522
2019.07.08,16:05,1.12221,1.12240,1.12214,1.12220,747
2019.07.08,16:10,1.12219,1.12230,1.12204,1.12205,573
2019.07.08,16:15,1.12204,1.12215,1.12187,1.12195,747
2019.07.08,16:20,1.12195,1.12214,1.12170,1.12181,774
2019.07.08,16:25,1.12181,1.12189,1.12162,1.12172,704
2019.07.08,16:30,1.12171,1.12191,1.12160,1.12169,786
2019.07.08,16:35,1.12169,1.12178,1.12157,1.12167,698
2019.07.08,16:40,1.12167,1.12182,1.12151,1.12157,697
2019.07.08,16:45,1.12157,1.12201,1.12147,1.12198,724
2019.07.08,16:50,1.12199,1.12201,1.12176,1.12181,573
2019.07.08,16:55,1.12181,1.12202,1.12175,1.12186,608
2019.07.08,17:00,1.12185,1.12210,1.12167,1.12192,533
2019.07.08,17:05,1.12192,1.12200,1.12162,1.12177,555
2019.07.08,17:10,1.12178,1.12178,1.12151,1.12165,387
2019.07.08,17:15,1.12165,1.12167,1.12116,1.12118,553
2019.07.08,17:20,1.12119,1.12157,1.12118,1.12137,621
2019.07.08,17:25,1.12137,1.12147,1.12128,1.12145,625
2019.07.08,17:30,1.12144,1.12148,1.12125,1.12125,425
2019.07.08,17:35,1.12125,1.12139,1.12108,1.12113,526
2019.07.08,17:40,1.12112,1.12139,1.12109,1.12118,703
2019.07.08,17:45,1.12118,1.12134,1.12100,1.12100,550
2019.07.08,17:50,1.12100,1.12148,1.12096,1.12118,920
2019.07.08,17:55,1.12119,1.12151,1.12119,1.12149,1015
2019.07.08,18:00,1.12150,1.12170,1.12145,1.12157,908
2019.07.08,18:05,1.12157,1.12185,1.12155,1.12157,613
2019.07.08,18:10,1.12156,1.12174,1.12152,1.12169,507
2019.07.08,18:15,1.12170,1.12188,1.12156,1.12173,455
2019.07.08,18:20,1.12174,1.12182,1.12143,1.12145,541
2019.07.08,18:25,1.12145,1.12152,1.12140,1.12146,364
2019.07.08,18:30,1.12146,1.12146,1.12128,1.12130,299
2019.07.08,18:35,1.12130,1.12152,1.12130,1.12142,314
2019.07.08,18:40,1.12143,1.12147,1.12124,1.12124,322
2019.07.08,18:45,1.12124,1.12139,1.12107,1.12115,405
2019.07.08,18:50,1.12116,1.12125,1.12112,1.12113,294
2019.07.08,18:55,1.12114,1.12114,1.12073,1.12080,462
2019.07.08,19:00,1.12081,1.12102,1.12070,1.12100,375
2019.07.08,19:05,1.12100,1.12102,1.12076,1.12079,399
2019.07.08,19:10,1.12079,1.12101,1.12078,1.12096,464
2019.07.08,19:15,1.12095,1.12138,1.12095,1.12131,405
2019.07.08,19:20,1.12132,1.12158,1.12130,1.12146,502
2019.07.08,19:25,1.12147,1.12152,1.12122,1.12131,351
2019.07.08,19:30,1.12131,1.12155,1.12131,1.12146,237
