2019.07.08,04:00,1.30775,1.30781,1.30758,1.30759,637
2019.07.08,04:05,1.30760,1.30760,1.30716,1.30717,372
2019.07.08,04:10,1.30717,1.30735,1.30713,1.30724,457
2019.07.08,04:15,1.30724,1.30740,1.30711,1.30729,633
2019.07.08,04:20,1.30728,1.30739,1.30721,1.30739,454
2019.07.08,04:25,1.30740,1.30759,1.30730,1.30730,273
2019.07.08,04:30,1.30730,1.30741,1.30728,1.30736,473
2019.07.08,04:35,1.30736,1.30742,1.30724,1.30731,458
2019.07.08,04:40,1.30730,1.30733,1.30709,1.30723,404
2019.07.08,04:45,1.30724,1.30735,1.30715,1.30732,428
2019.07.08,04:50,1.30733,1.30735,1.30712,1.30722,332
2019.07.08,04:55,1.30723,1.30731,1.30722,1.30730,322
2019.07.08,05:00,1.30730,1.30742,1.30728,1.30740,408
2019.07.08,05:05,1.30739,1.30744,1.30735,1.30740,211
2019.07.08,05:10,1.30740,1.30741,1.30735,1.30736,158
2019.07.08,05:15,1.30736,1.30740,1.30730,1.30738,257
2019.07.08,05:20,1.30737,1.30749,1.30737,1.30745,142
2019.07.08,05:25,1.30744,1.30749,1.30739,1.30744,220
2019.07.08,05:30,1.30743,1.30749,1.30740,1.30746,212
2019.07.08,05:35,1.30747,1.30749,1.30737,1.30740,180
2019.07.08,05:40,1.30740,1.30747,1.30739,1.30746,151
2019.07.08,05:45,1.30747,1.30754,1.30743,1.30747,217
2019.07.08,05:50,1.30747,1.30769,1.30741,1.30765,196
2019.07.08,05:55,1.30765,1.30767,1.30758,1.30762,242
2019.07.08,06:00,1.30763,1.30766,1.30732,1.30740,373
2019.07.08,06:05,1.30739,1.30749,1.30737,1.30739,260
2019.07.08,06:10,1.30739,1.30746,1.30733,1.30738,243
2019.07.08,06:15,1.30738,1.30745,1.30735,1.30737,138
2019.07.08,06:20,1.30737,1.30741,1.30736,1.30739,118
2019.07.08,06:25,1.30739,1.30748,1.30737,1.30737,187
2019.07.08,06:30,1.30738,1.30748,1.30731,1.30733,184
2019.07.08,06:35,1.30733,1.30737,1.30720,1.30725,222
2019.07.08,06:40,1.30724,1.30725,1.30719,1.30721,100
2019.07.08,06:45,1.30721,1.30733,1.30720,1.30731,159
2019.07.08,06:50,1.30731,1.30732,1.30727,1.30729,152
2019.07.08,06:55,1.30729,1.30739,1.30722,1.30737,206
2019.07.08,07:00,1.30738,1.30743,1.30736,1.30737,153
2019.07.08,07:05,1.30738,1.30742,1.30727,1.30728,107
2019.07.08,07:10,1.30729,1.30738,1.30724,1.30729,208
2019.07.08,07:15,1.30730,1.30735,1.30726,1.30728,169
2019.07.08,07:20,1.30727,1.30729,1.30710,1.30713,383
2019.07.08,07:25,1.30714,1.30721,1.30712,1.30712,201
2019.07.08,07:30,1.30713,1.30723,1.30710,1.30710,161
2019.07.08,07:35,1.30710,1.30720,1.30709,1.30712,151
