2019.07.08,03:25,1.69219,1.69248,1.69200,1.69211,484
2019.07.08,03:30,1.69211,1.69216,1.69182,1.69212,698
2019.07.08,03:35,1.69212,1.69228,1.69199,1.69207,485
2019.07.08,03:40,1.69207,1.69232,1.69204,1.69211,499
2019.07.08,03:45,1.69212,1.69233,1.69163,1.69180,553
2019.07.08,03:50,1.69180,1.69226,1.69143,1.69159,982
2019.07.08,03:55,1.69160,1.69195,1.69132,1.69190,715
2019.07.08,04:00,1.69190,1.69217,1.69155,1.69217,1021
2019.07.08,04:05,1.69217,1.69239,1.69163,1.69163,913
2019.07.08,04:10,1.69163,1.69218,1.69159,1.69199,790
2019.07.08,04:15,1.69199,1.69254,1.69186,1.69240,830
2019.07.08,04:20,1.69236,1.69241,1.69209,1.69219,400
2019.07.08,04:25,1.69218,1.69233,1.69186,1.69213,401
2019.07.08,04:30,1.69213,1.69269,1.69202,1.69264,481
2019.07.08,04:35,1.69263,1.69270,1.69234,1.69246,552
2019.07.08,04:40,1.69246,1.69248,1.69178,1.69197,632
2019.07.08,04:45,1.69198,1.69212,1.69173,1.69197,502
2019.07.08,04:50,1.69197,1.69219,1.69169,1.69182,636
2019.07.08,04:55,1.69183,1.69204,1.69172,1.69202,580
2019.07.08,05:00,1.69203,1.69211,1.69165,1.69201,606
2019.07.08,05:05,1.69201,1.69217,1.69187,1.69215,514
2019.07.08,05:10,1.69216,1.69219,1.69187,1.69190,324
2019.07.08,05:15,1.69190,1.69214,1.69175,1.69184,484
2019.07.08,05:20,1.69185,1.69193,1.69180,1.69192,207
2019.07.08,05:25,1.69192,1.69199,1.69151,1.69161,386
2019.07.08,05:30,1.69164,1.69166,1.69117,1.69118,291
2019.07.08,05:35,1.69118,1.69143,1.69099,1.69103,353
2019.07.08,05:40,1.69102,1.69125,1.69076,1.69117,328
2019.07.08,05:45,1.69117,1.69146,1.69114,1.69136,346
2019.07.08,05:50,1.69136,1.69170,1.69108,1.69163,412
2019.07.08,05:55,1.69162,1.69181,1.69155,1.69165,458
2019.07.08,06:00,1.69165,1.69174,1.69097,1.69125,545
2019.07.08,06:05,1.69124,1.69135,1.69095,1.69101,381
2019.07.08,06:10,1.69103,1.69113,1.69049,1.69092,521
2019.07.08,06:15,1.69092,1.69124,1.69086,1.69121,288
2019.07.08,06:20,1.69122,1.69155,1.69108,1.69139,330
2019.07.08,06:25,1.69139,1.69179,1.69138,1.69162,248
2019.07.08,06:30,1.69163,1.69207,1.69163,1.69169,367
2019.07.08,06:35,1.69170,1.69193,1.69170,1.69182,442
2019.07.08,06:40,1.69183,1.69193,1.69168,1.69186,248
2019.07.08,06:45,1.69184,1.69191,1.69146,1.69151,385
2019.07.08,06:50,1.69160,1.69161,1.69126,1.69139,286
2019.07.08,06:55,1.69137,1.69147,1.69123,1.69129,289
2019.07.08,07:00,1.69128,1.69134,1.69108,1.69129,348
2019.07.08,07:05,1.69127,1.69135,1.69121,1.69134,199
2019.07.08,07:10,1.69135,1.69139,1.69105,1.69116,532
2019.07.08,07:15,1.69117,1.69132,1.69112,1.69112,366
2019.07.08,07:20,1.69112,1.69112,1.69094,1.69100,361
2019.07.08,07:25,1.69101,1.69104,1.69060,1.69066,182
2019.07.08,07:30,1.69066,1.69093,1.69041,1.69047,308
2019.07.08,07:35,1.69047,1.69063,1.69041,1.69055,188
2019.07.08,07:40,1.69056,1.69073,1.69053,1.69064,289
2019.07.08,07:45,1.69064,1.69094,1.69063,1.69085,224
2019.07.08,07:50,1.69086,1.69088,1.69060,1.69064,307
2019.07.08,07:55,1.69065,1.69141,1.69061,1.69134,566
2019.07.08,08:00,1.69137,1.69169,1.69093,1.69109,669
2019.07.08,08:05,1.69109,1.69124,1.69080,1.69118,420
2019.07.08,08:10,1.69118,1.69118,1.69095,1.69104,329
2019.07.08,08:15,1.69103,1.69107,1.69066,1.69076,451
2019.07.08,08:20,1.69076,1.69076,1.69006,1.69030,637
2019.07.08,08:25,1.69030,1.69035,1.69016,1.69016,313
2019.07.08,08:30,1.69016,1.69035,1.68997,1.69017,557
2019.07.08,08:35,1.69017,1.69021,1.68989,1.69018,435
2019.07.08,08:40,1.69017,1.69047,1.69016,1.69043,351
2019.07.08,08:45,1.69047,1.69056,1.69011,1.69025,408
2019.07.08,08:50,1.69024,1.69056,1.69017,1.69045,454
2019.07.08,08:55,1.69046,1.69065,1.69040,1.69048,474
2019.07.08,09:00,1.69046,1.69046,1.68997,1.68998,853
2019.07.08,09:05,1.68998,1.69009,1.68967,1.68976,971
2019.07.08,09:10,1.68976,1.69023,1.68961,1.69012,762
2019.07.08,09:15,1.69012,1.69056,1.69009,1.69056,537
2019.07.08,09:20,1.69056,1.69056,1.68986,1.68990,639
2019.07.08,09:25,1.68990,1.69000,1.68966,1.68989,837
2019.07.08,09:30,1.68989,1.69036,1.68975,1.69016,704
2019.07.08,09:35,1.69015,1.69024,1.68993,1.69002,592
2019.07.08,09:40,1.69001,1.69014,1.68983,1.68989,425
2019.07.08,09:45,1.68988,1.68996,1.68963,1.68963,721
2019.07.08,09:50,1.68962,1.68966,1.68938,1.68956,579
2019.07.08,09:55,1.68956,1.68968,1.68926,1.68928,708
2019.07.08,10:00,1.68928,1.68943,1.68893,1.68927,1038
2019.07.08,10:05,1.68921,1.68937,1.68863,1.68891,1079
2019.07.08,10:10,1.68890,1.68908,1.68862,1.68867,840
2019.07.08,10:15,1.68866,1.68889,1.68851,1.68851,1115
2019.07.08,10:20,1.68853,1.68873,1.68832,1.68849,880
2019.07.08,10:25,1.68850,1.68897,1.68845,1.68866,931
2019.07.08,10:30,1.68867,1.68875,1.68837,1.68872,1042
2019.07.08,10:35,1.68872,1.68892,1.68850,1.68887,1031
2019.07.08,10:40,1.68891,1.68894,1.68855,1.68864,811
2019.07.08,10:45,1.68866,1.68871,1.68816,1.68818,1149
2019.07.08,10:50,1.68816,1.68833,1.68792,1.68822,930
2019.07.08,10:55,1.68822,1.68852,1.68808,1.68846,1023
2019.07.08,11:00,1.68846,1.68861,1.68809,1.68858,1005
2019.07.08,11:05,1.68858,1.68892,1.68849,1.68881,731
2019.07.08,11:10,1.68882,1.68894,1.68865,1.68866,478
2019.07.08,11:15,1.68866,1.68872,1.68836,1.68850,923
2019.07.08,11:20,1.68851,1.68870,1.68851,1.68866,609
2019.07.08,11:25,1.68864,1.68926,1.68851,1.68924,678
2019.07.08,11:30,1.68924,1.68924,1.68878,1.68888,796
2019.07.08,11:35,1.68889,1.68933,1.68871,1.68928,490
2019.07.08,11:40,1.68928,1.68947,1.68928,1.68931,422
2019.07.08,11:45,1.68931,1.68949,1.68916,1.68940,515
2019.07.08,11:50,1.68938,1.68976,1.68933,1.68963,742
