2019.07.05,14:25,1.88450,1.88500,1.88417,1.88427,832
2019.07.05,14:30,1.88424,1.88461,1.88418,1.88444,852
2019.07.05,14:35,1.88444,1.88458,1.88411,1.88434,854
2019.07.05,14:40,1.88434,1.88487,1.88426,1.88440,916
2019.07.05,14:45,1.88444,1.88458,1.88403,1.88450,629
2019.07.05,14:50,1.88452,1.88555,1.88452,1.88494,878
2019.07.05,14:55,1.88495,1.88515,1.88394,1.88414,1295
2019.07.05,15:00,1.88414,1.88494,1.88395,1.88494,1466
2019.07.05,15:05,1.88491,1.88517,1.88435,1.88438,1216
2019.07.05,15:10,1.88439,1.88533,1.88439,1.88514,976
2019.07.05,15:15,1.88514,1.88546,1.88388,1.88414,1707
2019.07.05,15:20,1.88413,1.88542,1.88406,1.88494,1308
2019.07.05,15:25,1.88495,1.88639,1.88343,1.88354,1347
2019.07.05,15:30,1.88334,1.88752,1.88317,1.88654,3063
2019.07.05,15:35,1.88655,1.88721,1.88612,1.88679,4898
2019.07.05,15:40,1.88680,1.88763,1.88652,1.88732,4885
2019.07.05,15:45,1.88733,1.88767,1.88584,1.88606,3609
2019.07.05,15:50,1.88606,1.88634,1.88546,1.88603,2622
2019.07.05,15:55,1.88605,1.88686,1.88593,1.88655,2325
2019.07.05,16:00,1.88656,1.88693,1.88596,1.88601,3099
2019.07.05,16:05,1.88602,1.88794,1.88587,1.88791,4460
2019.07.05,16:10,1.88785,1.88870,1.88677,1.88684,4113
2019.07.05,16:15,1.88684,1.88740,1.88634,1.88732,3325
2019.07.05,16:20,1.88734,1.88757,1.88591,1.88647,2369
2019.07.05,16:25,1.88649,1.88772,1.88647,1.88684,2364
2019.07.05,16:30,1.88688,1.88740,1.88634,1.88723,2614
2019.07.05,16:35,1.88730,1.88740,1.88659,1.88691,2410
2019.07.05,16:40,1.88692,1.88767,1.88658,1.88762,2218
2019.07.05,16:45,1.88762,1.88832,1.88754,1.88793,2674
2019.07.05,16:50,1.88793,1.88845,1.88782,1.88831,2111
2019.07.05,16:55,1.88831,1.88967,1.88804,1.88914,2538
2019.07.05,17:00,1.88915,1.88984,1.88879,1.88908,1772
2019.07.05,17:05,1.88908,1.88984,1.88874,1.88893,1706
2019.07.05,17:10,1.88894,1.88998,1.88854,1.88904,3027
2019.07.05,17:15,1.88909,1.88989,1.88877,1.88989,2836
2019.07.05,17:20,1.88989,1.89083,1.88977,1.89042,1861
2019.07.05,17:25,1.89043,1.89107,1.89010,1.89028,1789
2019.07.05,17:30,1.89028,1.89088,1.88940,1.88944,2037
2019.07.05,17:35,1.88951,1.89088,1.88931,1.89061,1858
2019.07.05,17:40,1.89062,1.89085,1.88976,1.88984,1536
2019.07.05,17:45,1.88985,1.89033,1.88914,1.88934,1731
2019.07.05,17:50,1.88933,1.89035,1.88917,1.89012,3375
2019.07.05,17:55,1.89014,1.89059,1.88906,1.88944,4077
2019.07.05,18:00,1.88944,1.89050,1.88944,1.89026,1979
2019.07.05,18:05,1.89028,1.89084,1.88974,1.89027,1855
2019.07.05,18:10,1.89028,1.89054,1.88984,1.89035,2053
2019.07.05,18:15,1.89037,1.89045,1.88974,1.89015,2266
2019.07.05,18:20,1.89016,1.89034,1.88979,1.89013,1744
2019.07.05,18:25,1.89012,1.89033,1.88966,1.88992,1649
2019.07.05,18:30,1.88990,1.89031,1.88943,1.88958,2380
2019.07.05,18:35,1.88958,1.89067,1.88952,1.89039,1793
2019.07.05,18:40,1.89038,1.89046,1.88999,1.89000,1192
2019.07.05,18:45,1.89000,1.89023,1.88949,1.88985,1484
2019.07.05,18:50,1.88984,1.89025,1.88984,1.89025,938
