2019.07.08,04:40,0.65724,0.65757,0.65723,0.65748,309
2019.07.08,04:45,0.65748,0.65754,0.65730,0.65730,317
2019.07.08,04:50,0.65730,0.65754,0.65723,0.65741,563
2019.07.08,04:55,0.65741,0.65745,0.65732,0.65737,261
2019.07.08,05:00,0.65737,0.65744,0.65729,0.65729,347
2019.07.08,05:05,0.65729,0.65743,0.65721,0.65732,258
2019.07.08,05:10,0.65733,0.65745,0.65731,0.65743,140
2019.07.08,05:15,0.65745,0.65757,0.65730,0.65745,485
2019.07.08,05:20,0.65746,0.65747,0.65736,0.65736,228
2019.07.08,05:25,0.65736,0.65751,0.65732,0.65746,166
2019.07.08,05:30,0.65746,0.65764,0.65744,0.65756,210
2019.07.08,05:35,0.65755,0.65764,0.65745,0.65763,164
2019.07.08,05:40,0.65763,0.65771,0.65747,0.65751,161
2019.07.08,05:45,0.65751,0.65751,0.65728,0.65733,188
2019.07.08,05:50,0.65734,0.65744,0.65707,0.65709,237
2019.07.08,05:55,0.65709,0.65730,0.65709,0.65711,338
2019.07.08,06:00,0.65711,0.65746,0.65706,0.65737,348
2019.07.08,06:05,0.65738,0.65748,0.65734,0.65743,184
2019.07.08,06:10,0.65743,0.65766,0.65741,0.65750,167
2019.07.08,06:15,0.65750,0.65755,0.65734,0.65734,141
2019.07.08,06:20,0.65735,0.65745,0.65723,0.65729,174
2019.07.08,06:25,0.65728,0.65729,0.65709,0.65717,139
2019.07.08,06:30,0.65717,0.65717,0.65700,0.65713,176
2019.07.08,06:35,0.65713,0.65713,0.65694,0.65701,229
2019.07.08,06:40,0.65701,0.65705,0.65696,0.65697,105
2019.07.08,06:45,0.65697,0.65711,0.65692,0.65706,161
2019.07.08,06:50,0.65705,0.65720,0.65705,0.65720,133
2019.07.08,06:55,0.65719,0.65735,0.65719,0.65733,167
2019.07.08,07:00,0.65733,0.65744,0.65730,0.65738,176
2019.07.08,07:05,0.65738,0.65739,0.65733,0.65735,79
2019.07.08,07:10,0.65735,0.65745,0.65731,0.65739,245
2019.07.08,07:15,0.65739,0.65743,0.65731,0.65742,129
2019.07.08,07:20,0.65741,0.65748,0.65739,0.65744,203
2019.07.08,07:25,0.65743,0.65752,0.65741,0.65746,94
2019.07.08,07:30,0.65747,0.65754,0.65737,0.65754,112
2019.07.08,07:35,0.65755,0.65758,0.65748,0.65750,97
2019.07.08,07:40,0.65750,0.65750,0.65737,0.65738,94
2019.07.08,07:45,0.65738,0.65738,0.65718,0.65724,106
2019.07.08,07:50,0.65723,0.65738,0.65720,0.65735,177
2019.07.08,07:55,0.65736,0.65740,0.65730,0.65732,153
2019.07.08,08:00,0.65732,0.65758,0.65720,0.65753,337
2019.07.08,08:05,0.65754,0.65756,0.65735,0.65735,237
2019.07.08,08:10,0.65735,0.65745,0.65735,0.65738,170
2019.07.08,08:15,0.65739,0.65751,0.65734,0.65747,233
2019.07.08,08:20,0.65748,0.65776,0.65747,0.65768,334
2019.07.08,08:25,0.65768,0.65774,0.65765,0.65772,131
2019.07.08,08:30,0.65771,0.65780,0.65764,0.65772,351
2019.07.08,08:35,0.65773,0.65785,0.65768,0.65774,199
2019.07.08,08:40,0.65775,0.65776,0.65762,0.65767,178
2019.07.08,08:45,0.65767,0.65775,0.65762,0.65767,181
2019.07.08,08:50,0.65767,0.65771,0.65759,0.65764,234
2019.07.08,08:55,0.65763,0.65773,0.65760,0.65771,246
2019.07.08,09:00,0.65767,0.65778,0.65758,0.65769,438
2019.07.08,09:05,0.65768,0.65787,0.65767,0.65786,446
2019.07.08,09:10,0.65787,0.65790,0.65765,0.65774,314
2019.07.08,09:15,0.65773,0.65775,0.65754,0.65754,223
2019.07.08,09:20,0.65755,0.65783,0.65754,0.65780,284
2019.07.08,09:25,0.65781,0.65788,0.65773,0.65784,384
