2019.07.08,04:25,135.91200,135.93500,135.90800,135.91900,785
2019.07.08,04:30,135.92000,135.92400,135.85200,135.86300,1073
2019.07.08,04:35,135.86400,135.86700,135.82800,135.85200,864
2019.07.08,04:40,135.85400,135.87900,135.85000,135.86800,726
2019.07.08,04:45,135.86500,135.87800,135.85200,135.86300,666
2019.07.08,04:50,135.86300,135.87700,135.85300,135.85300,830
2019.07.08,04:55,135.85200,135.86200,135.82600,135.86000,851
2019.07.08,05:00,135.85900,135.86400,135.83100,135.84400,723
2019.07.08,05:05,135.84400,135.87200,135.83900,135.85200,659
2019.07.08,05:10,135.85300,135.86700,135.85100,135.85900,352
2019.07.08,05:15,135.86000,135.86200,135.83900,135.84600,424
2019.07.08,05:20,135.84600,135.85000,135.81300,135.81300,440
2019.07.08,05:25,135.81300,135.81700,135.78700,135.80000,703
2019.07.08,05:30,135.80000,135.80500,135.78300,135.80400,673
2019.07.08,05:35,135.80300,135.82200,135.79200,135.81200,616
2019.07.08,05:40,135.81200,135.81300,135.78300,135.78900,389
2019.07.08,05:45,135.78900,135.79100,135.76500,135.76500,378
2019.07.08,05:50,135.76500,135.77000,135.75200,135.75200,506
2019.07.08,05:55,135.75200,135.75900,135.72600,135.73800,652
2019.07.08,06:00,135.73800,135.75900,135.73400,135.75900,556
2019.07.08,06:05,135.76100,135.76800,135.74300,135.75200,462
2019.07.08,06:10,135.75200,135.76400,135.73900,135.75500,669
2019.07.08,06:15,135.75500,135.76400,135.73800,135.75400,825
2019.07.08,06:20,135.75400,135.77800,135.75400,135.77600,572
2019.07.08,06:25,135.77600,135.78000,135.75900,135.77000,915
2019.07.08,06:30,135.77100,135.78300,135.71700,135.72200,575
2019.07.08,06:35,135.72200,135.72900,135.70000,135.71100,714
2019.07.08,06:40,135.71100,135.73100,135.71100,135.73100,218
2019.07.08,06:45,135.73000,135.73700,135.70300,135.71000,472
2019.07.08,06:50,135.71200,135.72400,135.69900,135.70000,495
2019.07.08,06:55,135.69900,135.72100,135.68900,135.70600,544
2019.07.08,07:00,135.70700,135.72000,135.68000,135.69500,784
2019.07.08,07:05,135.69500,135.70400,135.68600,135.68800,618
2019.07.08,07:10,135.68800,135.71300,135.68500,135.70700,354
