2019.07.08,06:00,108.39900,108.40300,108.38500,108.40200,583
2019.07.08,06:05,108.40300,108.41000,108.38500,108.38900,407
2019.07.08,06:10,108.38900,108.39300,108.37200,108.39200,561
2019.07.08,06:15,108.39300,108.39900,108.38000,108.39600,328
2019.07.08,06:20,108.39600,108.40900,108.39600,108.40700,267
2019.07.08,06:25,108.40800,108.41200,108.40300,108.41000,369
2019.07.08,06:30,108.40900,108.42200,108.36600,108.37000,372
2019.07.08,06:35,108.37100,108.37800,108.36200,108.37400,314
2019.07.08,06:40,108.37300,108.38900,108.37300,108.38800,177
2019.07.08,06:45,108.38900,108.39400,108.36400,108.36400,467
2019.07.08,06:50,108.36500,108.37900,108.35900,108.36700,277
2019.07.08,06:55,108.36700,108.39000,108.36400,108.37700,401
2019.07.08,07:00,108.37800,108.39000,108.36100,108.37300,550
2019.07.08,07:05,108.37400,108.38100,108.36600,108.36800,355
2019.07.08,07:10,108.36600,108.38900,108.36600,108.38300,262
2019.07.08,07:15,108.38300,108.38300,108.36900,108.38200,257
2019.07.08,07:20,108.38100,108.38100,108.35100,108.35500,464
2019.07.08,07:25,108.35400,108.35800,108.34200,108.34400,266
2019.07.08,07:30,108.34500,108.34700,108.32300,108.33600,609
2019.07.08,07:35,108.33600,108.34400,108.32900,108.33000,326
2019.07.08,07:40,108.33100,108.33200,108.31500,108.33200,300
2019.07.08,07:45,108.33200,108.33200,108.31900,108.32500,148
2019.07.08,07:50,108.32600,108.33900,108.31900,108.33800,256
2019.07.08,07:55,108.33800,108.34500,108.33200,108.33200,242
2019.07.08,08:00,108.33200,108.33200,108.31100,108.31600,371
2019.07.08,08:05,108.31600,108.33400,108.31400,108.32500,367
2019.07.08,08:10,108.32500,108.34000,108.32500,108.33900,243
2019.07.08,08:15,108.33800,108.33800,108.31500,108.32300,250
2019.07.08,08:20,108.32300,108.32300,108.30800,108.31000,322
2019.07.08,08:25,108.31000,108.33200,108.31000,108.32700,215
2019.07.08,08:30,108.32700,108.32700,108.29200,108.31500,516
2019.07.08,08:35,108.31500,108.31500,108.28600,108.29600,412
2019.07.08,08:40,108.29600,108.31400,108.29500,108.31100,511
2019.07.08,08:45,108.31100,108.31100,108.30100,108.30700,280
2019.07.08,08:50,108.30600,108.30600,108.28000,108.29300,456
2019.07.08,08:55,108.29200,108.30300,108.28500,108.29800,228
2019.07.08,09:00,108.29700,108.31600,108.28700,108.30600,609
