2019.07.08,02:40,1.11300,1.11300,1.11256,1.11274,223
2019.07.08,02:45,1.11275,1.11288,1.11273,1.11286,138
2019.07.08,02:50,1.11287,1.11304,1.11286,1.11304,111
2019.07.08,02:55,1.11303,1.11304,1.11295,1.11296,92
2019.07.08,03:00,1.11298,1.11303,1.11289,1.11297,221
2019.07.08,03:05,1.11297,1.11304,1.11296,1.11300,130
2019.07.08,03:10,1.11301,1.11305,1.11290,1.11290,84
2019.07.08,03:15,1.11289,1.11295,1.11282,1.11284,170
2019.07.08,03:20,1.11283,1.11289,1.11270,1.11276,213
2019.07.08,03:25,1.11275,1.11282,1.11267,1.11273,175
2019.07.08,03:30,1.11272,1.11273,1.11250,1.11250,300
2019.07.08,03:35,1.11250,1.11251,1.11236,1.11241,129
2019.07.08,03:40,1.11243,1.11275,1.11237,1.11239,447
2019.07.08,03:45,1.11239,1.11244,1.11237,1.11243,129
2019.07.08,03:50,1.11242,1.11251,1.11238,1.11248,380
2019.07.08,03:55,1.11246,1.11251,1.11238,1.11241,235
2019.07.08,04:00,1.11240,1.11252,1.11238,1.11251,279
2019.07.08,04:05,1.11252,1.11266,1.11247,1.11256,201
2019.07.08,04:10,1.11258,1.11260,1.11246,1.11248,238
2019.07.08,04:15,1.11247,1.11256,1.11241,1.11243,174
2019.07.08,04:20,1.11242,1.11247,1.11227,1.11236,129
2019.07.08,04:25,1.11236,1.11238,1.11232,1.11236,93
2019.07.08,04:30,1.11236,1.11246,1.11232,1.11235,150
2019.07.08,04:35,1.11235,1.11246,1.11233,1.11246,140
2019.07.08,04:40,1.11246,1.11256,1.11241,1.11251,176
2019.07.08,04:45,1.11251,1.11252,1.11225,1.11225,136
2019.07.08,04:50,1.11226,1.11255,1.11217,1.11234,984
2019.07.08,04:55,1.11234,1.11245,1.11228,1.11241,299
2019.07.08,05:00,1.11241,1.11241,1.11224,1.11225,139
2019.07.08,05:05,1.11225,1.11246,1.11220,1.11241,203
2019.07.08,05:10,1.11240,1.11246,1.11240,1.11241,292
2019.07.08,05:15,1.11242,1.11269,1.11221,1.11237,881
2019.07.08,05:20,1.11238,1.11240,1.11228,1.11230,1240
2019.07.08,05:25,1.11230,1.11234,1.11225,1.11229,425
2019.07.08,05:30,1.11229,1.11231,1.11214,1.11215,632
2019.07.08,05:35,1.11215,1.11222,1.11212,1.11217,130
2019.07.08,05:40,1.11217,1.11217,1.11200,1.11204,194
2019.07.08,05:45,1.11203,1.11205,1.11179,1.11187,965
2019.07.08,05:50,1.11188,1.11189,1.11165,1.11165,261
2019.07.08,05:55,1.11164,1.11206,1.11164,1.11173,552
2019.07.08,06:00,1.11173,1.11193,1.11163,1.11186,397
2019.07.08,06:05,1.11186,1.11188,1.11179,1.11187,145
2019.07.08,06:10,1.11187,1.11193,1.11186,1.11189,169
2019.07.08,06:15,1.11190,1.11192,1.11182,1.11182,904
2019.07.08,06:20,1.11183,1.11190,1.11182,1.11184,100
2019.07.08,06:25,1.11185,1.11185,1.11176,1.11177,80
2019.07.08,06:30,1.11178,1.11189,1.11176,1.11176,297
2019.07.08,06:35,1.11176,1.11176,1.11159,1.11163,229
2019.07.08,06:40,1.11164,1.11168,1.11158,1.11158,96
2019.07.08,06:45,1.11159,1.11159,1.11150,1.11156,163
2019.07.08,06:50,1.11156,1.11169,1.11156,1.11168,117
2019.07.08,06:55,1.11170,1.11186,1.11168,1.11183,125
2019.07.08,07:00,1.11181,1.11187,1.11181,1.11186,183
2019.07.08,07:05,1.11186,1.11187,1.11183,1.11186,48
2019.07.08,07:10,1.11186,1.11187,1.11183,1.11186,47
2019.07.08,07:15,1.11186,1.11188,1.11183,1.11184,116
2019.07.08,07:20,1.11185,1.11186,1.11180,1.11182,144
2019.07.08,07:25,1.11183,1.11184,1.11166,1.11167,88
2019.07.08,07:30,1.11166,1.11169,1.11163,1.11167,111
2019.07.08,07:35,1.11167,1.11170,1.11164,1.11166,73
2019.07.08,07:40,1.11166,1.11166,1.11149,1.11152,134
2019.07.08,07:45,1.11152,1.11155,1.11136,1.11138,127
2019.07.08,07:50,1.11137,1.11152,1.11133,1.11146,79
2019.07.08,07:55,1.11147,1.11185,1.11147,1.11183,149
2019.07.08,08:00,1.11183,1.11204,1.11182,1.11204,119
2019.07.08,08:05,1.11203,1.11204,1.11181,1.11181,107
2019.07.08,08:10,1.11181,1.11182,1.11176,1.11176,45
2019.07.08,08:15,1.11177,1.11177,1.11168,1.11171,121
2019.07.08,08:20,1.11171,1.11186,1.11171,1.11178,90
2019.07.08,08:25,1.11178,1.11182,1.11174,1.11175,41
2019.07.08,08:30,1.11175,1.11177,1.11169,1.11175,316
2019.07.08,08:35,1.11176,1.11179,1.11169,1.11179,169
2019.07.08,08:40,1.11178,1.11186,1.11171,1.11184,140
2019.07.08,08:45,1.11184,1.11184,1.11169,1.11172,140
2019.07.08,08:50,1.11172,1.11184,1.11167,1.11177,264
2019.07.08,08:55,1.11177,1.11203,1.11177,1.11193,274
2019.07.08,09:00,1.11195,1.11195,1.11145,1.11158,622
2019.07.08,09:05,1.11158,1.11173,1.11154,1.11173,500
2019.07.08,09:10,1.11174,1.11178,1.11161,1.11172,265
2019.07.08,09:15,1.11172,1.11185,1.11153,1.11166,339
2019.07.08,09:20,1.11166,1.11185,1.11160,1.11171,266
2019.07.08,09:25,1.11171,1.11180,1.11159,1.11176,336
2019.07.08,09:30,1.11176,1.11193,1.11169,1.11191,373
2019.07.08,09:35,1.11190,1.11196,1.11175,1.11176,315
2019.07.08,09:40,1.11176,1.11215,1.11173,1.11208,346
2019.07.08,09:45,1.11208,1.11210,1.11166,1.11173,369
2019.07.08,09:50,1.11172,1.11187,1.11165,1.11170,349
2019.07.08,09:55,1.11171,1.11186,1.11165,1.11183,429
2019.07.08,10:00,1.11183,1.11206,1.11162,1.11205,656
2019.07.08,10:05,1.11205,1.11223,1.11190,1.11208,612
2019.07.08,10:10,1.11209,1.11232,1.11209,1.11219,541
2019.07.08,10:15,1.11219,1.11304,1.11207,1.11299,794
2019.07.08,10:20,1.11298,1.11310,1.11280,1.11291,658
2019.07.08,10:25,1.11290,1.11298,1.11255,1.11261,578
2019.07.08,10:30,1.11261,1.11273,1.11236,1.11269,675
2019.07.08,10:35,1.11269,1.11306,1.11257,1.11302,676
