2019.07.08,06:20,1.46788,1.46796,1.46788,1.46795,111
2019.07.08,06:25,1.46795,1.46802,1.46792,1.46792,187
2019.07.08,06:30,1.46793,1.46798,1.46784,1.46796,184
2019.07.08,06:35,1.46794,1.46798,1.46778,1.46778,234
2019.07.08,06:40,1.46778,1.46782,1.46771,1.46771,141
2019.07.08,06:45,1.46771,1.46778,1.46764,1.46777,200
2019.07.08,06:50,1.46777,1.46782,1.46774,1.46775,135
2019.07.08,06:55,1.46774,1.46789,1.46770,1.46789,159
2019.07.08,07:00,1.46788,1.46791,1.46781,1.46787,169
2019.07.08,07:05,1.46786,1.46791,1.46771,1.46778,109
2019.07.08,07:10,1.46778,1.46782,1.46754,1.46756,256
2019.07.08,07:15,1.46759,1.46764,1.46745,1.46751,225
2019.07.08,07:20,1.46749,1.46755,1.46735,1.46745,330
2019.07.08,07:25,1.46747,1.46749,1.46735,1.46737,224
2019.07.08,07:30,1.46737,1.46750,1.46735,1.46737,285
2019.07.08,07:35,1.46737,1.46739,1.46725,1.46727,171
2019.07.08,07:40,1.46728,1.46737,1.46721,1.46732,267
2019.07.08,07:45,1.46733,1.46737,1.46723,1.46731,154
2019.07.08,07:50,1.46730,1.46733,1.46720,1.46721,116
2019.07.08,07:55,1.46720,1.46791,1.46719,1.46786,469
2019.07.08,08:00,1.46787,1.46797,1.46776,1.46781,446
2019.07.08,08:05,1.46781,1.46781,1.46763,1.46770,203
2019.07.08,08:10,1.46769,1.46774,1.46749,1.46752,150
2019.07.08,08:15,1.46751,1.46762,1.46742,1.46753,276
2019.07.08,08:20,1.46753,1.46782,1.46745,1.46770,375
2019.07.08,08:25,1.46770,1.46770,1.46758,1.46761,219
2019.07.08,08:30,1.46762,1.46784,1.46755,1.46780,491
2019.07.08,08:35,1.46777,1.46785,1.46765,1.46782,401
2019.07.08,08:40,1.46785,1.46793,1.46777,1.46793,383
2019.07.08,08:45,1.46793,1.46804,1.46779,1.46801,297
2019.07.08,08:50,1.46802,1.46827,1.46796,1.46814,343
2019.07.08,08:55,1.46814,1.46842,1.46813,1.46829,400
2019.07.08,09:00,1.46827,1.46853,1.46810,1.46823,939
2019.07.08,09:05,1.46823,1.46824,1.46770,1.46788,699
2019.07.08,09:10,1.46789,1.46808,1.46775,1.46805,539
2019.07.08,09:15,1.46804,1.46849,1.46802,1.46849,435
