2019.07.08,05:20,0.75790,0.75792,0.75780,0.75780,207
2019.07.08,05:25,0.75780,0.75785,0.75779,0.75781,221
2019.07.08,05:30,0.75781,0.75787,0.75773,0.75774,284
2019.07.08,05:35,0.75773,0.75780,0.75773,0.75777,114
2019.07.08,05:40,0.75777,0.75777,0.75762,0.75764,183
2019.07.08,05:45,0.75765,0.75767,0.75751,0.75757,234
2019.07.08,05:50,0.75758,0.75759,0.75737,0.75740,184
2019.07.08,05:55,0.75740,0.75755,0.75730,0.75730,464
2019.07.08,06:00,0.75730,0.75747,0.75724,0.75740,361
2019.07.08,06:05,0.75741,0.75743,0.75737,0.75740,115
2019.07.08,06:10,0.75741,0.75743,0.75736,0.75739,87
2019.07.08,06:15,0.75740,0.75744,0.75737,0.75737,111
2019.07.08,06:20,0.75738,0.75740,0.75734,0.75735,84
2019.07.08,06:25,0.75735,0.75735,0.75727,0.75731,128
2019.07.08,06:30,0.75732,0.75740,0.75729,0.75729,138
2019.07.08,06:35,0.75729,0.75730,0.75718,0.75728,238
2019.07.08,06:40,0.75729,0.75734,0.75727,0.75728,61
2019.07.08,06:45,0.75729,0.75729,0.75723,0.75724,86
2019.07.08,06:50,0.75725,0.75734,0.75725,0.75733,140
2019.07.08,06:55,0.75734,0.75745,0.75734,0.75737,116
2019.07.08,07:00,0.75738,0.75742,0.75738,0.75742,94
2019.07.08,07:05,0.75742,0.75747,0.75741,0.75744,52
2019.07.08,07:10,0.75744,0.75757,0.75744,0.75756,114
2019.07.08,07:15,0.75756,0.75762,0.75752,0.75759,76
2019.07.08,07:20,0.75759,0.75763,0.75754,0.75759,123
2019.07.08,07:25,0.75759,0.75760,0.75750,0.75751,43
2019.07.08,07:30,0.75751,0.75752,0.75745,0.75751,68
2019.07.08,07:35,0.75752,0.75758,0.75751,0.75756,61
2019.07.08,07:40,0.75755,0.75756,0.75744,0.75746,128
2019.07.08,07:45,0.75746,0.75747,0.75733,0.75735,91
2019.07.08,07:50,0.75736,0.75747,0.75732,0.75746,85
2019.07.08,07:55,0.75747,0.75749,0.75738,0.75739,154
2019.07.08,08:00,0.75739,0.75756,0.75735,0.75756,272
2019.07.08,08:05,0.75757,0.75758,0.75744,0.75745,113
2019.07.08,08:10,0.75746,0.75753,0.75745,0.75752,41
2019.07.08,08:15,0.75753,0.75753,0.75743,0.75747,94
2019.07.08,08:20,0.75747,0.75753,0.75737,0.75742,134
2019.07.08,08:25,0.75742,0.75749,0.75742,0.75744,116
2019.07.08,08:30,0.75744,0.75747,0.75738,0.75738,187
2019.07.08,08:35,0.75739,0.75745,0.75732,0.75739,118
2019.07.08,08:40,0.75740,0.75745,0.75732,0.75739,91
2019.07.08,08:45,0.75740,0.75742,0.75725,0.75726,94
2019.07.08,08:50,0.75727,0.75727,0.75714,0.75722,131
2019.07.08,08:55,0.75721,0.75729,0.75715,0.75722,188
2019.07.08,09:00,0.75723,0.75724,0.75696,0.75703,367
2019.07.08,09:05,0.75703,0.75736,0.75703,0.75731,302
2019.07.08,09:10,0.75732,0.75737,0.75719,0.75725,183
2019.07.08,09:15,0.75726,0.75726,0.75696,0.75699,175
2019.07.08,09:20,0.75699,0.75723,0.75699,0.75719,141
2019.07.08,09:25,0.75719,0.75742,0.75710,0.75733,308
2019.07.08,09:30,0.75733,0.75742,0.75730,0.75733,223
2019.07.08,09:35,0.75733,0.75747,0.75731,0.75743,211
2019.07.08,09:40,0.75744,0.75775,0.75743,0.75765,181
2019.07.08,09:45,0.75765,0.75770,0.75744,0.75753,248
2019.07.08,09:50,0.75753,0.75767,0.75751,0.75757,326
2019.07.08,09:55,0.75756,0.75772,0.75748,0.75772,318
2019.07.08,10:00,0.75772,0.75784,0.75753,0.75761,415
2019.07.08,10:05,0.75760,0.75805,0.75760,0.75799,519
2019.07.08,10:10,0.75800,0.75850,0.75800,0.75845,591
2019.07.08,10:15,0.75845,0.75873,0.75809,0.75873,626
2019.07.08,10:20,0.75873,0.75880,0.75849,0.75877,385
2019.07.08,10:25,0.75877,0.75879,0.75844,0.75854,467
2019.07.08,10:30,0.75853,0.75855,0.75801,0.75829,500
2019.07.08,10:35,0.75830,0.75853,0.75820,0.75844,420
2019.07.08,10:40,0.75843,0.75875,0.75843,0.75867,521
2019.07.08,10:45,0.75867,0.75896,0.75807,0.75822,699
2019.07.08,10:50,0.75823,0.75825,0.75772,0.75785,471
2019.07.08,10:55,0.75784,0.75788,0.75767,0.75787,272
2019.07.08,11:00,0.75786,0.75818,0.75785,0.75808,343
2019.07.08,11:05,0.75809,0.75828,0.75808,0.75816,288
2019.07.08,11:10,0.75816,0.75825,0.75804,0.75825,292
2019.07.08,11:15,0.75826,0.75827,0.75808,0.75820,334
2019.07.08,11:20,0.75820,0.75820,0.75800,0.75811,301
2019.07.08,11:25,0.75811,0.75812,0.75793,0.75802,271
2019.07.08,11:30,0.75802,0.75829,0.75801,0.75814,491
2019.07.08,11:35,0.75814,0.75815,0.75781,0.75782,336
2019.07.08,11:40,0.75781,0.75800,0.75780,0.75796,349
2019.07.08,11:45,0.75796,0.75798,0.75777,0.75777,275
2019.07.08,11:50,0.75778,0.75819,0.75778,0.75808,434
2019.07.08,11:55,0.75807,0.75835,0.75807,0.75831,310
2019.07.08,12:00,0.75830,0.75865,0.75829,0.75864,671
2019.07.08,12:05,0.75865,0.75868,0.75853,0.75861,309
2019.07.08,12:10,0.75861,0.75873,0.75855,0.75866,363
2019.07.08,12:15,0.75867,0.75870,0.75846,0.75854,405
2019.07.08,12:20,0.75855,0.75867,0.75848,0.75852,461
2019.07.08,12:25,0.75852,0.75855,0.75808,0.75811,303
2019.07.08,12:30,0.75812,0.75822,0.75803,0.75810,333
2019.07.08,12:35,0.75811,0.75838,0.75806,0.75837,238
2019.07.08,12:40,0.75836,0.75837,0.75824,0.75829,246
2019.07.08,12:45,0.75828,0.75828,0.75801,0.75805,313
2019.07.08,12:50,0.75809,0.75810,0.75787,0.75798,314
2019.07.08,12:55,0.75797,0.75814,0.75795,0.75807,249
2019.07.08,13:00,0.75806,0.75813,0.75797,0.75798,242
2019.07.08,13:05,0.75798,0.75809,0.75787,0.75796,303
2019.07.08,13:10,0.75796,0.75810,0.75789,0.75804,217
2019.07.08,13:15,0.75805,0.75815,0.75802,0.75804,176
2019.07.08,13:20,0.75805,0.75830,0.75804,0.75816,230
2019.07.08,13:25,0.75815,0.75828,0.75808,0.75825,309
2019.07.08,13:30,0.75824,0.75846,0.75816,0.75841,345
2019.07.08,13:35,0.75840,0.75865,0.75838,0.75863,246
2019.07.08,13:40,0.75862,0.75863,0.75844,0.75854,369
2019.07.08,13:45,0.75854,0.75862,0.75844,0.75848,393
2019.07.08,13:50,0.75848,0.75863,0.75841,0.75862,232
2019.07.08,13:55,0.75862,0.75883,0.75859,0.75879,336
2019.07.08,14:00,0.75879,0.75911,0.75873,0.75906,488
2019.07.08,14:05,0.75907,0.75929,0.75904,0.75924,375
2019.07.08,14:10,0.75923,0.75925,0.75893,0.75905,349
2019.07.08,14:15,0.75904,0.75920,0.75892,0.75905,358
2019.07.08,14:20,0.75904,0.75911,0.75892,0.75908,318
2019.07.08,14:25,0.75907,0.75908,0.75891,0.75892,193
2019.07.08,14:30,0.75891,0.75898,0.75884,0.75889,191
2019.07.08,14:35,0.75888,0.75904,0.75880,0.75899,186
2019.07.08,14:40,0.75898,0.75911,0.75897,0.75906,245
2019.07.08,14:45,0.75907,0.75938,0.75906,0.75935,237
2019.07.08,14:50,0.75934,0.75956,0.75928,0.75945,393
2019.07.08,14:55,0.75945,0.75994,0.75936,0.75988,663
2019.07.08,15:00,0.75989,0.75991,0.75948,0.75952,441
2019.07.08,15:05,0.75953,0.76005,0.75948,0.75991,390
2019.07.08,15:10,0.75992,0.76016,0.75990,0.75990,403
2019.07.08,15:15,0.75989,0.76001,0.75975,0.75999,353
2019.07.08,15:20,0.75998,0.75998,0.75972,0.75981,617
2019.07.08,15:25,0.75982,0.75982,0.75955,0.75968,406
2019.07.08,15:30,0.75969,0.75985,0.75946,0.75949,441
2019.07.08,15:35,0.75950,0.75950,0.75901,0.75907,450
2019.07.08,15:40,0.75907,0.75910,0.75893,0.75901,255
2019.07.08,15:45,0.75902,0.75933,0.75895,0.75930,362
2019.07.08,15:50,0.75931,0.75977,0.75924,0.75976,390
2019.07.08,15:55,0.75977,0.76009,0.75977,0.75985,602
2019.07.08,16:00,0.75985,0.76001,0.75974,0.76000,449
2019.07.08,16:05,0.76001,0.76006,0.75976,0.76000,473
2019.07.08,16:10,0.76000,0.76004,0.75976,0.75976,469
2019.07.08,16:15,0.75976,0.76026,0.75975,0.76005,539
2019.07.08,16:20,0.76004,0.76059,0.75981,0.76034,582
2019.07.08,16:25,0.76033,0.76117,0.76029,0.76095,797
2019.07.08,16:30,0.76094,0.76094,0.76024,0.76037,790
2019.07.08,16:35,0.76037,0.76058,0.76029,0.76033,582
2019.07.08,16:40,0.76034,0.76074,0.76015,0.76071,614
2019.07.08,16:45,0.76072,0.76073,0.75990,0.75994,721
2019.07.08,16:50,0.75994,0.76028,0.75991,0.76002,535
2019.07.08,16:55,0.76002,0.76028,0.75995,0.76023,538
2019.07.08,17:00,0.76024,0.76053,0.76002,0.76040,543
2019.07.08,17:05,0.76040,0.76072,0.76029,0.76068,455
2019.07.08,17:10,0.76070,0.76092,0.76066,0.76078,400
2019.07.08,17:15,0.76078,0.76081,0.76053,0.76054,417
2019.07.08,17:20,0.76055,0.76068,0.76038,0.76064,385
2019.07.08,17:25,0.76064,0.76079,0.76050,0.76054,528
2019.07.08,17:30,0.76054,0.76054,0.75990,0.76004,457
2019.07.08,17:35,0.76002,0.76017,0.75992,0.75992,383
2019.07.08,17:40,0.75993,0.76009,0.75973,0.75984,559
2019.07.08,17:45,0.75985,0.75991,0.75955,0.75971,473
2019.07.08,17:50,0.75973,0.75976,0.75872,0.75896,707
2019.07.08,17:55,0.75895,0.75895,0.75858,0.75881,783
2019.07.08,18:00,0.75881,0.75919,0.75879,0.75896,744
2019.07.08,18:05,0.75897,0.75914,0.75865,0.75890,511
2019.07.08,18:10,0.75891,0.75922,0.75885,0.75917,425
2019.07.08,18:15,0.75916,0.75919,0.75890,0.75917,286
2019.07.08,18:20,0.75917,0.75918,0.75892,0.75897,335
2019.07.08,18:25,0.75898,0.75916,0.75895,0.75904,308
2019.07.08,18:30,0.75904,0.75909,0.75896,0.75909,225
2019.07.08,18:35,0.75909,0.75928,0.75890,0.75891,363
2019.07.08,18:40,0.75891,0.75901,0.75883,0.75896,257
2019.07.08,18:45,0.75896,0.75901,0.75874,0.75891,355
2019.07.08,18:50,0.75892,0.75920,0.75890,0.75919,293
2019.07.08,18:55,0.75919,0.75929,0.75914,0.75923,299
2019.07.08,19:00,0.75924,0.75932,0.75907,0.75908,302
2019.07.08,19:05,0.75908,0.75916,0.75890,0.75914,371
2019.07.08,19:10,0.75914,0.75914,0.75888,0.75893,285
2019.07.08,19:15,0.75893,0.75895,0.75871,0.75876,168
2019.07.08,19:20,0.75876,0.75876,0.75857,0.75866,325
