2019.07.08,06:10,75.71400,75.72100,75.70400,75.71700,470
2019.07.08,06:15,75.71800,75.72600,75.70800,75.72200,351
2019.07.08,06:20,75.72300,75.73800,75.72200,75.73100,321
2019.07.08,06:25,75.73200,75.73400,75.71400,75.72100,417
2019.07.08,06:30,75.72100,75.72600,75.69400,75.69600,405
2019.07.08,06:35,75.69500,75.69900,75.68400,75.69000,246
2019.07.08,06:40,75.69000,75.70100,75.68900,75.70100,208
2019.07.08,06:45,75.70200,75.70600,75.67600,75.67600,348
2019.07.08,06:50,75.67700,75.69100,75.67400,75.68100,296
2019.07.08,06:55,75.68200,75.70000,75.67900,75.69700,293
2019.07.08,07:00,75.69700,75.70700,75.68300,75.69600,383
2019.07.08,07:05,75.69700,75.70400,75.69600,75.70200,337
2019.07.08,07:10,75.70200,75.71200,75.69500,75.70400,202
2019.07.08,07:15,75.70300,75.71100,75.70000,75.71100,374
2019.07.08,07:20,75.71100,75.71500,75.69800,75.70600,431
2019.07.08,07:25,75.70600,75.70800,75.69800,75.69900,184
2019.07.08,07:30,75.70000,75.70600,75.68600,75.70600,446
2019.07.08,07:35,75.70600,75.71200,75.70100,75.70300,232
2019.07.08,07:40,75.70400,75.71100,75.69700,75.70900,338
2019.07.08,07:45,75.70900,75.71200,75.68200,75.68600,234
2019.07.08,07:50,75.68600,75.69800,75.68200,75.69600,187
2019.07.08,07:55,75.69700,75.71000,75.69700,75.71000,330
2019.07.08,08:00,75.71000,75.71300,75.67000,75.70400,326
2019.07.08,08:05,75.70500,75.71500,75.70100,75.71000,280
2019.07.08,08:10,75.70900,75.72400,75.70900,75.71500,390
2019.07.08,08:15,75.71400,75.71400,75.69500,75.70600,251
2019.07.08,08:20,75.70700,75.72400,75.70300,75.71200,488
2019.07.08,08:25,75.71200,75.72400,75.71000,75.72000,272
2019.07.08,08:30,75.72000,75.72500,75.70600,75.72200,445
2019.07.08,08:35,75.72200,75.72300,75.69600,75.69900,377
2019.07.08,08:40,75.70100,75.70900,75.68500,75.70300,521
2019.07.08,08:45,75.70300,75.71500,75.69100,75.69400,339
2019.07.08,08:50,75.69300,75.69300,75.67100,75.68000,366
2019.07.08,08:55,75.68000,75.70100,75.67800,75.69500,274
2019.07.08,09:00,75.69600,75.71200,75.68600,75.69400,483
2019.07.08,09:05,75.69200,75.69900,75.67400,75.68200,492
2019.07.08,09:10,75.68200,75.68500,75.66600,75.68300,434
2019.07.08,09:15,75.68100,75.68600,75.66700,75.67300,295
2019.07.08,09:20,75.67400,75.68100,75.66300,75.67700,331
2019.07.08,09:25,75.67800,75.68800,75.66100,75.68600,425
2019.07.08,09:30,75.68600,75.68600,75.66500,75.67500,392
2019.07.08,09:35,75.67500,75.68500,75.66100,75.66100,391
2019.07.08,09:40,75.65900,75.66300,75.65000,75.66200,528
2019.07.08,09:45,75.66100,75.66300,75.63600,75.64300,431
2019.07.08,09:50,75.64200,75.65400,75.63600,75.64700,422
2019.07.08,09:55,75.64800,75.67300,75.64400,75.67200,436
2019.07.08,10:00,75.67100,75.68900,75.66000,75.68400,725
2019.07.08,10:05,75.68400,75.69300,75.67700,75.68800,654
2019.07.08,10:10,75.68700,75.70700,75.68700,75.70200,634
2019.07.08,10:15,75.70300,75.72200,75.69700,75.71800,572
2019.07.08,10:20,75.71900,75.73000,75.71400,75.71800,482
2019.07.08,10:25,75.71900,75.75300,75.71900,75.74300,550
2019.07.08,10:30,75.74200,75.75200,75.73500,75.74300,507
2019.07.08,10:35,75.74200,75.75000,75.73100,75.73500,522
2019.07.08,10:40,75.73400,75.76600,75.73200,75.75300,534
2019.07.08,10:45,75.75300,75.76100,75.73900,75.75700,549
2019.07.08,10:50,75.75800,75.77300,75.75800,75.76800,486
2019.07.08,10:55,75.76700,75.77600,75.75500,75.75500,579
2019.07.08,11:00,75.75500,75.76900,75.74800,75.75400,424
2019.07.08,11:05,75.75500,75.75800,75.73300,75.74600,500
2019.07.08,11:10,75.74600,75.75400,75.73600,75.75400,374
2019.07.08,11:15,75.75400,75.76400,75.74900,75.75800,390
2019.07.08,11:20,75.75900,75.76000,75.74200,75.75600,423
2019.07.08,11:25,75.75700,75.76400,75.74100,75.74900,367
2019.07.08,11:30,75.74800,75.75800,75.74100,75.75700,423
2019.07.08,11:35,75.75700,75.76000,75.75000,75.75100,335
2019.07.08,11:40,75.75200,75.76400,75.75100,75.76100,429
2019.07.08,11:45,75.76000,75.76600,75.75000,75.75100,495
2019.07.08,11:50,75.75100,75.76200,75.74400,75.75900,416
2019.07.08,11:55,75.76000,75.76000,75.73900,75.74500,323
2019.07.08,12:00,75.74600,75.74800,75.72900,75.74100,443
2019.07.08,12:05,75.74100,75.75800,75.74100,75.75100,305
2019.07.08,12:10,75.75100,75.76100,75.74600,75.74600,438
