2019.07.08,00:15,0.99131,0.99134,0.99129,0.99131,15
2019.07.08,00:20,0.99131,0.99139,0.99129,0.99139,6
2019.07.08,00:25,0.99139,0.99139,0.99139,0.99139,3
2019.07.08,00:30,0.99139,0.99143,0.99135,0.99138,46
2019.07.08,00:35,0.99135,0.99138,0.99135,0.99137,6
2019.07.08,00:40,0.99137,0.99137,0.99122,0.99127,24
2019.07.08,00:45,0.99124,0.99130,0.99124,0.99129,7
2019.07.08,00:50,0.99127,0.99127,0.99124,0.99127,7
2019.07.08,00:55,0.99127,0.99129,0.99126,0.99129,15
2019.07.08,01:00,0.99132,0.99135,0.99123,0.99134,94
2019.07.08,01:05,0.99134,0.99144,0.99134,0.99144,60
2019.07.08,01:10,0.99143,0.99149,0.99143,0.99145,106
2019.07.08,01:15,0.99146,0.99148,0.99143,0.99143,52
2019.07.08,01:20,0.99144,0.99154,0.99144,0.99152,72
2019.07.08,01:25,0.99152,0.99154,0.99150,0.99152,39
2019.07.08,01:30,0.99152,0.99160,0.99132,0.99133,124
2019.07.08,01:35,0.99133,0.99143,0.99133,0.99142,82
2019.07.08,01:40,0.99143,0.99154,0.99101,0.99102,356
2019.07.08,01:45,0.99103,0.99134,0.99092,0.99131,528
2019.07.08,01:50,0.99131,0.99135,0.99122,0.99131,221
2019.07.08,01:55,0.99130,0.99130,0.99116,0.99121,134
2019.07.08,02:00,0.99122,0.99130,0.99121,0.99121,134
2019.07.08,02:05,0.99122,0.99126,0.99119,0.99126,119
2019.07.08,02:10,0.99125,0.99129,0.99125,0.99128,80
2019.07.08,02:15,0.99128,0.99144,0.99127,0.99139,190
2019.07.08,02:20,0.99138,0.99140,0.99135,0.99138,92
2019.07.08,02:25,0.99137,0.99139,0.99132,0.99135,115
2019.07.08,02:30,0.99136,0.99139,0.99124,0.99137,142
2019.07.08,02:35,0.99138,0.99138,0.99133,0.99134,99
2019.07.08,02:40,0.99133,0.99136,0.99098,0.99108,308
2019.07.08,02:45,0.99109,0.99120,0.99107,0.99115,211
2019.07.08,02:50,0.99116,0.99134,0.99116,0.99133,181
2019.07.08,02:55,0.99133,0.99139,0.99132,0.99136,165
2019.07.08,03:00,0.99136,0.99149,0.99123,0.99147,403
2019.07.08,03:05,0.99146,0.99146,0.99134,0.99135,233
2019.07.08,03:10,0.99136,0.99139,0.99126,0.99136,159
2019.07.08,03:15,0.99135,0.99139,0.99120,0.99127,311
2019.07.08,03:20,0.99128,0.99128,0.99096,0.99104,400
2019.07.08,03:25,0.99105,0.99106,0.99092,0.99096,202
2019.07.08,03:30,0.99096,0.99096,0.99076,0.99078,440
2019.07.08,03:35,0.99078,0.99083,0.99073,0.99081,228
2019.07.08,03:40,0.99082,0.99109,0.99079,0.99094,447
2019.07.08,03:45,0.99093,0.99101,0.99091,0.99097,141
2019.07.08,03:50,0.99096,0.99146,0.99096,0.99134,445
2019.07.08,03:55,0.99134,0.99142,0.99130,0.99134,360
2019.07.08,04:00,0.99133,0.99140,0.99127,0.99130,358
2019.07.08,04:05,0.99130,0.99137,0.99111,0.99113,365
2019.07.08,04:10,0.99114,0.99118,0.99099,0.99106,323
2019.07.08,04:15,0.99106,0.99113,0.99100,0.99104,314
