2019.07.08,06:05,0.69177,0.69180,0.69165,0.69172,231
2019.07.08,06:10,0.69171,0.69180,0.69169,0.69171,186
2019.07.08,06:15,0.69171,0.69177,0.69171,0.69171,173
2019.07.08,06:20,0.69171,0.69182,0.69169,0.69170,144
2019.07.08,06:25,0.69170,0.69171,0.69153,0.69156,131
2019.07.08,06:30,0.69156,0.69160,0.69145,0.69154,271
2019.07.08,06:35,0.69154,0.69154,0.69136,0.69141,274
2019.07.08,06:40,0.69140,0.69145,0.69138,0.69140,76
2019.07.08,06:45,0.69141,0.69142,0.69132,0.69133,194
2019.07.08,06:50,0.69133,0.69146,0.69133,0.69145,106
2019.07.08,06:55,0.69146,0.69160,0.69145,0.69159,214
2019.07.08,07:00,0.69159,0.69165,0.69154,0.69165,246
2019.07.08,07:05,0.69166,0.69173,0.69163,0.69172,108
2019.07.08,07:10,0.69173,0.69182,0.69167,0.69176,180
2019.07.08,07:15,0.69176,0.69189,0.69174,0.69185,163
2019.07.08,07:20,0.69186,0.69193,0.69181,0.69190,204
2019.07.08,07:25,0.69189,0.69192,0.69183,0.69184,73
2019.07.08,07:30,0.69183,0.69193,0.69179,0.69193,171
2019.07.08,07:35,0.69194,0.69198,0.69194,0.69197,47
2019.07.08,07:40,0.69196,0.69202,0.69189,0.69194,138
2019.07.08,07:45,0.69194,0.69196,0.69169,0.69169,184
2019.07.08,07:50,0.69169,0.69184,0.69167,0.69180,117
2019.07.08,07:55,0.69181,0.69187,0.69175,0.69183,232
2019.07.08,08:00,0.69183,0.69207,0.69151,0.69201,294
2019.07.08,08:05,0.69201,0.69203,0.69193,0.69196,221
2019.07.08,08:10,0.69196,0.69202,0.69193,0.69193,124
2019.07.08,08:15,0.69193,0.69197,0.69188,0.69195,145
2019.07.08,08:20,0.69195,0.69215,0.69195,0.69209,288
2019.07.08,08:25,0.69208,0.69214,0.69207,0.69212,158
2019.07.08,08:30,0.69211,0.69217,0.69205,0.69215,314
2019.07.08,08:35,0.69215,0.69217,0.69204,0.69205,254
2019.07.08,08:40,0.69204,0.69210,0.69191,0.69202,239
2019.07.08,08:45,0.69203,0.69220,0.69199,0.69202,221
2019.07.08,08:50,0.69202,0.69205,0.69191,0.69197,249
2019.07.08,08:55,0.69197,0.69212,0.69194,0.69207,246
2019.07.08,09:00,0.69207,0.69218,0.69195,0.69204,494
2019.07.08,09:05,0.69205,0.69211,0.69201,0.69210,480
2019.07.08,09:10,0.69210,0.69213,0.69192,0.69203,367
2019.07.08,09:15,0.69203,0.69204,0.69176,0.69177,269
2019.07.08,09:20,0.69178,0.69191,0.69177,0.69189,227
2019.07.08,09:25,0.69190,0.69193,0.69175,0.69191,414
2019.07.08,09:30,0.69192,0.69203,0.69181,0.69193,407
2019.07.08,09:35,0.69193,0.69197,0.69184,0.69191,305
2019.07.08,09:40,0.69190,0.69209,0.69188,0.69206,306
2019.07.08,09:45,0.69206,0.69212,0.69181,0.69190,395
2019.07.08,09:50,0.69190,0.69210,0.69189,0.69200,401
2019.07.08,09:55,0.69200,0.69214,0.69191,0.69214,384
2019.07.08,10:00,0.69213,0.69227,0.69201,0.69227,630
2019.07.08,10:05,0.69227,0.69243,0.69226,0.69234,576
2019.07.08,10:10,0.69233,0.69247,0.69230,0.69241,490
2019.07.08,10:15,0.69242,0.69303,0.69229,0.69302,562
2019.07.08,10:20,0.69303,0.69311,0.69287,0.69303,494
2019.07.08,10:25,0.69304,0.69310,0.69285,0.69293,637
2019.07.08,10:30,0.69293,0.69296,0.69267,0.69281,570
2019.07.08,10:35,0.69281,0.69296,0.69269,0.69288,578
2019.07.08,10:40,0.69288,0.69314,0.69287,0.69307,597
2019.07.08,10:45,0.69308,0.69325,0.69259,0.69272,847
2019.07.08,10:50,0.69273,0.69280,0.69229,0.69237,703
2019.07.08,10:55,0.69236,0.69245,0.69222,0.69240,427
2019.07.08,11:00,0.69239,0.69264,0.69239,0.69240,544
2019.07.08,11:05,0.69240,0.69256,0.69239,0.69251,543
2019.07.08,11:10,0.69251,0.69273,0.69243,0.69273,432
2019.07.08,11:15,0.69274,0.69275,0.69257,0.69263,471
2019.07.08,11:20,0.69262,0.69265,0.69249,0.69265,326
2019.07.08,11:25,0.69265,0.69267,0.69241,0.69250,432
2019.07.08,11:30,0.69251,0.69266,0.69244,0.69262,551
2019.07.08,11:35,0.69262,0.69263,0.69236,0.69238,403
2019.07.08,11:40,0.69237,0.69261,0.69237,0.69261,335
2019.07.08,11:45,0.69261,0.69262,0.69234,0.69234,356
2019.07.08,11:50,0.69235,0.69261,0.69235,0.69251,570
2019.07.08,11:55,0.69251,0.69267,0.69247,0.69265,402
2019.07.08,12:00,0.69266,0.69288,0.69264,0.69287,811
2019.07.08,12:05,0.69287,0.69294,0.69277,0.69286,326
2019.07.08,12:10,0.69287,0.69297,0.69281,0.69290,353
2019.07.08,12:15,0.69289,0.69299,0.69286,0.69297,357
2019.07.08,12:20,0.69298,0.69310,0.69290,0.69297,496
2019.07.08,12:25,0.69297,0.69297,0.69250,0.69250,360
2019.07.08,12:30,0.69250,0.69252,0.69234,0.69238,392
2019.07.08,12:35,0.69239,0.69253,0.69237,0.69250,304
2019.07.08,12:40,0.69249,0.69254,0.69243,0.69243,283
2019.07.08,12:45,0.69243,0.69245,0.69220,0.69222,364
2019.07.08,12:50,0.69224,0.69227,0.69208,0.69224,331
2019.07.08,12:55,0.69224,0.69233,0.69219,0.69232,380
2019.07.08,13:00,0.69233,0.69239,0.69225,0.69231,325
2019.07.08,13:05,0.69232,0.69236,0.69216,0.69220,344
2019.07.08,13:10,0.69219,0.69231,0.69214,0.69228,278
2019.07.08,13:15,0.69229,0.69236,0.69223,0.69229,265
2019.07.08,13:20,0.69230,0.69257,0.69228,0.69243,288
2019.07.08,13:25,0.69243,0.69243,0.69232,0.69238,349
2019.07.08,13:30,0.69237,0.69237,0.69217,0.69225,365
2019.07.08,13:35,0.69224,0.69234,0.69222,0.69230,370
2019.07.08,13:40,0.69230,0.69238,0.69222,0.69229,533
2019.07.08,13:45,0.69229,0.69245,0.69227,0.69239,599
2019.07.08,13:50,0.69238,0.69247,0.69233,0.69246,279
2019.07.08,13:55,0.69246,0.69257,0.69244,0.69255,415
2019.07.08,14:00,0.69255,0.69275,0.69247,0.69268,559
