2019.07.08,05:40,82.94100,82.94500,82.93100,82.93400,120
2019.07.08,05:45,82.93400,82.93600,82.92400,82.92700,156
2019.07.08,05:50,82.92600,82.92900,82.91100,82.91300,172
2019.07.08,05:55,82.91400,82.91600,82.89100,82.89900,194
2019.07.08,06:00,82.89800,82.91700,82.89300,82.91400,215
2019.07.08,06:05,82.91300,82.91600,82.90100,82.90400,137
2019.07.08,06:10,82.90400,82.90700,82.89300,82.90700,183
2019.07.08,06:15,82.90700,82.91400,82.89700,82.91000,162
2019.07.08,06:20,82.91000,82.92100,82.91000,82.91900,115
2019.07.08,06:25,82.91900,82.92300,82.91400,82.92100,163
2019.07.08,06:30,82.92200,82.93100,82.89300,82.89400,227
2019.07.08,06:35,82.89500,82.90600,82.89000,82.90300,128
2019.07.08,06:40,82.90400,82.91500,82.90400,82.91500,89
2019.07.08,06:45,82.91600,82.91900,82.89100,82.89200,137
2019.07.08,06:50,82.89200,82.90300,82.88800,82.89300,125
2019.07.08,06:55,82.89500,82.91000,82.89200,82.89600,138
2019.07.08,07:00,82.89600,82.90700,82.88300,82.89400,174
2019.07.08,07:05,82.89400,82.90000,82.89200,82.89500,109
2019.07.08,07:10,82.89400,82.91000,82.89300,82.90600,152
2019.07.08,07:15,82.90500,82.90500,82.89400,82.90500,133
2019.07.08,07:20,82.90500,82.90500,82.89000,82.89400,197
2019.07.08,07:25,82.89400,82.89500,82.88500,82.88600,93
2019.07.08,07:30,82.88700,82.88800,82.86700,82.88200,242
2019.07.08,07:35,82.88300,82.88800,82.87500,82.87700,176
2019.07.08,07:40,82.87700,82.87900,82.86600,82.87800,141
2019.07.08,07:45,82.87900,82.88100,82.86800,82.87100,102
2019.07.08,07:50,82.87200,82.88200,82.86800,82.88100,123
2019.07.08,07:55,82.88100,82.89100,82.88000,82.88300,136
2019.07.08,08:00,82.88300,82.88300,82.87200,82.87600,175
2019.07.08,08:05,82.87600,82.88900,82.87300,82.87700,119
2019.07.08,08:10,82.87600,82.89400,82.87600,82.89200,106
2019.07.08,08:15,82.89200,82.89200,82.86900,82.87500,123
2019.07.08,08:20,82.87400,82.88200,82.85800,82.86000,201
2019.07.08,08:25,82.86100,82.87100,82.86100,82.86700,123
2019.07.08,08:30,82.86800,82.87100,82.85200,82.85800,311
2019.07.08,08:35,82.85900,82.86100,82.83900,82.84700,258
2019.07.08,08:40,82.84600,82.85600,82.83800,82.85200,251
2019.07.08,08:45,82.85100,82.85100,82.82600,82.82900,181
2019.07.08,08:50,82.82800,82.82900,82.80500,82.81600,228
2019.07.08,08:55,82.81600,82.82900,82.81200,82.82500,194
2019.07.08,09:00,82.82400,82.83300,82.79800,82.80000,387
2019.07.08,09:05,82.80000,82.82900,82.80000,82.81300,305
2019.07.08,09:10,82.81300,82.81900,82.80100,82.81400,277
2019.07.08,09:15,82.81400,82.82200,82.79900,82.80600,234
2019.07.08,09:20,82.80600,82.82400,82.79600,82.81900,213
2019.07.08,09:25,82.81800,82.85100,82.80100,82.84300,296
2019.07.08,09:30,82.84300,82.84300,82.82200,82.82700,245
2019.07.08,09:35,82.82800,82.84200,82.82600,82.82700,208
2019.07.08,09:40,82.82600,82.83700,82.82500,82.83200,179
2019.07.08,09:45,82.83100,82.83100,82.81400,82.81900,198
2019.07.08,09:50,82.81800,82.82100,82.80800,82.81500,218
2019.07.08,09:55,82.81500,82.84200,82.81200,82.84200,266
2019.07.08,10:00,82.84100,82.85700,82.81800,82.82700,438
2019.07.08,10:05,82.82900,82.86700,82.82400,82.86700,478
2019.07.08,10:10,82.86700,82.93200,82.86500,82.92200,462
2019.07.08,10:15,82.92200,82.92500,82.89400,82.89700,368
2019.07.08,10:20,82.89700,82.90300,82.88300,82.90300,250
2019.07.08,10:25,82.90300,82.91700,82.90200,82.91400,286
2019.07.08,10:30,82.91300,82.92000,82.88000,82.90200,361
2019.07.08,10:35,82.90200,82.91500,82.89600,82.89900,297
2019.07.08,10:40,82.89900,82.93100,82.89700,82.92500,316
2019.07.08,10:45,82.92400,82.93300,82.91700,82.92000,281
2019.07.08,10:50,82.92100,82.93400,82.91900,82.93400,237
2019.07.08,10:55,82.93300,82.93400,82.91500,82.91800,212
2019.07.08,11:00,82.92000,82.94900,82.91500,82.94000,256
2019.07.08,11:05,82.94100,82.94300,82.91700,82.92600,227
2019.07.08,11:10,82.92700,82.92700,82.90800,82.91900,191
2019.07.08,11:15,82.92000,82.93000,82.91300,82.92900,234
2019.07.08,11:20,82.92800,82.92800,82.91000,82.91600,138
2019.07.08,11:25,82.91500,82.92300,82.90800,82.91500,155
2019.07.08,11:30,82.91500,82.92700,82.91200,82.92400,243
2019.07.08,11:35,82.92300,82.92800,82.90900,82.90900,274
2019.07.08,11:40,82.91100,82.91800,82.90500,82.91000,208
2019.07.08,11:45,82.91000,82.92300,82.90800,82.91100,210
2019.07.08,11:50,82.91000,82.93800,82.91000,82.93300,265
2019.07.08,11:55,82.93200,82.93600,82.92400,82.92600,173
2019.07.08,12:00,82.92600,82.93100,82.90900,82.93100,268
2019.07.08,12:05,82.93200,82.94500,82.93200,82.93800,224
2019.07.08,12:10,82.93700,82.94900,82.93400,82.93500,132
2019.07.08,12:15,82.93400,82.93800,82.91600,82.91600,183
2019.07.08,12:20,82.91700,82.94600,82.91700,82.94600,316
2019.07.08,12:25,82.94500,82.95600,82.93000,82.93400,259
2019.07.08,12:30,82.93400,82.94100,82.92600,82.93100,239
2019.07.08,12:35,82.93200,82.94600,82.93200,82.94200,228
2019.07.08,12:40,82.94200,82.94200,82.92100,82.92700,164
2019.07.08,12:45,82.92700,82.93000,82.89900,82.91700,214
2019.07.08,12:50,82.91700,82.93300,82.91400,82.93300,224
2019.07.08,12:55,82.93400,82.95800,82.93400,82.95400,196
2019.07.08,13:00,82.95300,82.97400,82.95200,82.97000,192
2019.07.08,13:05,82.97100,82.97700,82.96700,82.97000,203
2019.07.08,13:10,82.97000,82.98300,82.97000,82.97500,170
2019.07.08,13:15,82.97600,82.99100,82.97300,82.98300,163
2019.07.08,13:20,82.98400,83.00300,82.98400,82.98900,198
2019.07.08,13:25,82.98900,82.99900,82.97700,82.99300,215
2019.07.08,13:30,82.99400,83.01700,82.99100,83.01000,251
2019.07.08,13:35,83.00900,83.02900,83.00900,83.02800,246
2019.07.08,13:40,83.02800,83.02800,82.99500,83.00400,261
2019.07.08,13:45,83.00400,83.01300,82.99400,82.99800,213
2019.07.08,13:50,82.99600,83.01700,82.99000,83.01700,200
2019.07.08,13:55,83.01700,83.03100,83.01200,83.01700,208
2019.07.08,14:00,83.01700,83.05100,83.01200,83.05000,256
2019.07.08,14:05,83.05100,83.07600,83.05100,83.06500,313
2019.07.08,14:10,83.06500,83.06700,83.05000,83.06600,238
2019.07.08,14:15,83.06500,83.07800,83.06200,83.07400,279
2019.07.08,14:20,83.07400,83.09600,83.06600,83.08100,261
2019.07.08,14:25,83.08100,83.08800,83.07500,83.07800,164
2019.07.08,14:30,83.07600,83.07700,83.06300,83.06300,203
2019.07.08,14:35,83.06100,83.10100,83.06100,83.09800,160
2019.07.08,14:40,83.09800,83.11500,83.09700,83.11300,215
2019.07.08,14:45,83.11300,83.13400,83.10800,83.11300,227
2019.07.08,14:50,83.11500,83.14700,83.11500,83.13600,213
2019.07.08,14:55,83.13700,83.14700,83.12900,83.14000,265
2019.07.08,15:00,83.14000,83.14600,83.12500,83.14400,367
2019.07.08,15:05,83.14500,83.19400,83.14500,83.18900,342
2019.07.08,15:10,83.18900,83.21100,83.18000,83.18100,367
2019.07.08,15:15,83.18200,83.18200,83.16300,83.17600,298
2019.07.08,15:20,83.17500,83.18600,83.15400,83.16800,611
2019.07.08,15:25,83.16800,83.17100,83.13700,83.14900,326
2019.07.08,15:30,83.14800,83.16500,83.13600,83.13600,309
2019.07.08,15:35,83.13600,83.13700,83.10700,83.11000,362
2019.07.08,15:40,83.11000,83.11500,83.09700,83.10300,265
2019.07.08,15:45,83.10200,83.14400,83.09700,83.14300,267
2019.07.08,15:50,83.14300,83.18300,83.13700,83.18100,306
2019.07.08,15:55,83.18200,83.19300,83.16300,83.16300,405
2019.07.08,16:00,83.16400,83.17900,83.14500,83.16200,385
2019.07.08,16:05,83.16100,83.16100,83.12800,83.14300,366
2019.07.08,16:10,83.14200,83.14400,83.12200,83.12300,336
2019.07.08,16:15,83.12400,83.14200,83.12100,83.13000,340
2019.07.08,16:20,83.12900,83.15300,83.12300,83.12800,223
2019.07.08,16:25,83.12800,83.17500,83.12400,83.17500,378
2019.07.08,16:30,83.17500,83.17500,83.11400,83.12400,566
2019.07.08,16:35,83.12300,83.14800,83.11100,83.13100,487
2019.07.08,16:40,83.13200,83.19300,83.12800,83.18900,516
2019.07.08,16:45,83.19000,83.19300,83.13800,83.13900,558
2019.07.08,16:50,83.13900,83.16700,83.12800,83.14400,493
2019.07.08,16:55,83.14400,83.16300,83.14100,83.15300,417
2019.07.08,17:00,83.15300,83.17700,83.14300,83.17700,367
2019.07.08,17:05,83.17800,83.20600,83.17100,83.20300,331
2019.07.08,17:10,83.20300,83.20400,83.18400,83.18700,290
2019.07.08,17:15,83.18800,83.18900,83.15000,83.15000,267
2019.07.08,17:20,83.15100,83.15500,83.13700,83.14800,209
2019.07.08,17:25,83.14800,83.15700,83.12900,83.12900,337
2019.07.08,17:30,83.12900,83.12900,83.07200,83.08100,457
2019.07.08,17:35,83.08000,83.09900,83.07400,83.08600,470
