2019.07.08,06:10,0.91322,0.91333,0.91321,0.91323,182
2019.07.08,06:15,0.91324,0.91327,0.91321,0.91325,117
2019.07.08,06:20,0.91325,0.91337,0.91324,0.91328,153
2019.07.08,06:25,0.91327,0.91329,0.91308,0.91312,169
2019.07.08,06:30,0.91312,0.91315,0.91288,0.91312,232
2019.07.08,06:35,0.91311,0.91311,0.91293,0.91297,131
2019.07.08,06:40,0.91296,0.91297,0.91293,0.91295,104
2019.07.08,06:45,0.91295,0.91296,0.91289,0.91290,131
2019.07.08,06:50,0.91291,0.91296,0.91291,0.91294,88
2019.07.08,06:55,0.91295,0.91310,0.91294,0.91309,159
2019.07.08,07:00,0.91309,0.91314,0.91299,0.91313,129
2019.07.08,07:05,0.91312,0.91321,0.91308,0.91319,126
2019.07.08,07:10,0.91319,0.91321,0.91304,0.91309,185
2019.07.08,07:15,0.91309,0.91320,0.91307,0.91318,160
2019.07.08,07:20,0.91319,0.91330,0.91310,0.91324,234
2019.07.08,07:25,0.91324,0.91328,0.91322,0.91324,109
2019.07.08,07:30,0.91324,0.91340,0.91321,0.91339,120
2019.07.08,07:35,0.91339,0.91342,0.91337,0.91339,55
2019.07.08,07:40,0.91339,0.91351,0.91339,0.91345,114
2019.07.08,07:45,0.91346,0.91348,0.91324,0.91325,125
2019.07.08,07:50,0.91325,0.91330,0.91324,0.91326,89
2019.07.08,07:55,0.91328,0.91338,0.91325,0.91338,209
2019.07.08,08:00,0.91336,0.91356,0.91299,0.91343,302
2019.07.08,08:05,0.91343,0.91353,0.91337,0.91348,170
2019.07.08,08:10,0.91347,0.91355,0.91336,0.91336,138
2019.07.08,08:15,0.91336,0.91347,0.91335,0.91344,127
2019.07.08,08:20,0.91345,0.91381,0.91344,0.91367,343
2019.07.08,08:25,0.91366,0.91373,0.91363,0.91371,183
2019.07.08,08:30,0.91370,0.91385,0.91365,0.91384,271
2019.07.08,08:35,0.91383,0.91390,0.91367,0.91368,282
2019.07.08,08:40,0.91369,0.91370,0.91358,0.91364,307
2019.07.08,08:45,0.91366,0.91400,0.91366,0.91380,243
2019.07.08,08:50,0.91380,0.91387,0.91374,0.91378,267
2019.07.08,08:55,0.91380,0.91397,0.91379,0.91388,248
2019.07.08,09:00,0.91389,0.91423,0.91387,0.91412,438
2019.07.08,09:05,0.91412,0.91412,0.91373,0.91385,418
2019.07.08,09:10,0.91385,0.91389,0.91371,0.91384,443
2019.07.08,09:15,0.91383,0.91384,0.91376,0.91381,266
2019.07.08,09:20,0.91380,0.91382,0.91364,0.91373,280
2019.07.08,09:25,0.91373,0.91378,0.91341,0.91358,363
2019.07.08,09:30,0.91356,0.91365,0.91345,0.91360,258
2019.07.08,09:35,0.91359,0.91361,0.91343,0.91344,293
2019.07.08,09:40,0.91343,0.91344,0.91328,0.91340,276
2019.07.08,09:45,0.91339,0.91341,0.91325,0.91333,272
2019.07.08,09:50,0.91331,0.91346,0.91331,0.91340,272
2019.07.08,09:55,0.91341,0.91348,0.91336,0.91342,347
2019.07.08,10:00,0.91341,0.91377,0.91334,0.91374,478
2019.07.08,10:05,0.91373,0.91373,0.91333,0.91333,575
2019.07.08,10:10,0.91335,0.91344,0.91282,0.91291,490
2019.07.08,10:15,0.91289,0.91341,0.91288,0.91338,483
2019.07.08,10:20,0.91337,0.91352,0.91330,0.91330,352
2019.07.08,10:25,0.91330,0.91362,0.91329,0.91348,553
2019.07.08,10:30,0.91347,0.91382,0.91344,0.91361,490
2019.07.08,10:35,0.91360,0.91363,0.91347,0.91353,398
2019.07.08,10:40,0.91353,0.91357,0.91344,0.91348,354
2019.07.08,10:45,0.91349,0.91361,0.91329,0.91358,420
2019.07.08,10:50,0.91357,0.91373,0.91356,0.91358,328
2019.07.08,10:55,0.91356,0.91371,0.91356,0.91358,354
2019.07.08,11:00,0.91359,0.91365,0.91328,0.91332,427
2019.07.08,11:05,0.91333,0.91339,0.91326,0.91338,395
2019.07.08,11:10,0.91338,0.91360,0.91328,0.91356,284
2019.07.08,11:15,0.91355,0.91367,0.91345,0.91349,344
2019.07.08,11:20,0.91349,0.91363,0.91344,0.91361,276
2019.07.08,11:25,0.91362,0.91367,0.91349,0.91353,289
2019.07.08,11:30,0.91353,0.91354,0.91341,0.91353,300
2019.07.08,11:35,0.91355,0.91364,0.91349,0.91362,290
2019.07.08,11:40,0.91362,0.91377,0.91360,0.91374,226
2019.07.08,11:45,0.91375,0.91375,0.91354,0.91360,269
2019.07.08,11:50,0.91360,0.91364,0.91342,0.91348,222
