2019.07.08,05:55,0.69843,0.69848,0.69836,0.69846,148
2019.07.08,06:00,0.69846,0.69865,0.69844,0.69856,189
2019.07.08,06:05,0.69855,0.69858,0.69846,0.69853,170
2019.07.08,06:10,0.69853,0.69864,0.69852,0.69855,158
2019.07.08,06:15,0.69855,0.69860,0.69853,0.69857,98
2019.07.08,06:20,0.69858,0.69866,0.69856,0.69858,126
2019.07.08,06:25,0.69858,0.69858,0.69844,0.69847,87
2019.07.08,06:30,0.69847,0.69852,0.69824,0.69850,155
2019.07.08,06:35,0.69850,0.69850,0.69838,0.69842,108
2019.07.08,06:40,0.69841,0.69844,0.69841,0.69841,45
2019.07.08,06:45,0.69842,0.69844,0.69833,0.69835,113
2019.07.08,06:50,0.69835,0.69840,0.69835,0.69838,94
2019.07.08,06:55,0.69838,0.69845,0.69836,0.69844,123
2019.07.08,07:00,0.69845,0.69848,0.69836,0.69847,114
2019.07.08,07:05,0.69848,0.69858,0.69845,0.69857,96
2019.07.08,07:10,0.69857,0.69858,0.69844,0.69849,115
2019.07.08,07:15,0.69849,0.69858,0.69847,0.69857,114
2019.07.08,07:20,0.69857,0.69874,0.69857,0.69869,174
2019.07.08,07:25,0.69869,0.69871,0.69868,0.69869,64
2019.07.08,07:30,0.69869,0.69881,0.69866,0.69880,123
2019.07.08,07:35,0.69881,0.69881,0.69879,0.69879,28
2019.07.08,07:40,0.69879,0.69892,0.69879,0.69886,109
2019.07.08,07:45,0.69886,0.69888,0.69869,0.69869,104
2019.07.08,07:50,0.69869,0.69875,0.69869,0.69870,107
2019.07.08,07:55,0.69870,0.69886,0.69870,0.69886,124
2019.07.08,08:00,0.69886,0.69899,0.69850,0.69891,265
2019.07.08,08:05,0.69891,0.69897,0.69888,0.69891,120
2019.07.08,08:10,0.69891,0.69897,0.69886,0.69886,110
2019.07.08,08:15,0.69886,0.69891,0.69879,0.69889,93
2019.07.08,08:20,0.69890,0.69909,0.69890,0.69902,246
2019.07.08,08:25,0.69901,0.69903,0.69899,0.69900,120
2019.07.08,08:30,0.69900,0.69911,0.69900,0.69909,89
2019.07.08,08:35,0.69909,0.69909,0.69898,0.69900,167
2019.07.08,08:40,0.69900,0.69900,0.69885,0.69894,209
2019.07.08,08:45,0.69893,0.69907,0.69887,0.69888,157
2019.07.08,08:50,0.69887,0.69895,0.69884,0.69884,146
2019.07.08,08:55,0.69885,0.69902,0.69884,0.69896,139
2019.07.08,09:00,0.69896,0.69904,0.69883,0.69886,218
2019.07.08,09:05,0.69886,0.69886,0.69869,0.69872,377
2019.07.08,09:10,0.69872,0.69873,0.69847,0.69859,408
2019.07.08,09:15,0.69859,0.69859,0.69848,0.69854,169
2019.07.08,09:20,0.69853,0.69856,0.69841,0.69843,214
2019.07.08,09:25,0.69844,0.69855,0.69841,0.69848,310
2019.07.08,09:30,0.69847,0.69856,0.69831,0.69838,224
2019.07.08,09:35,0.69837,0.69841,0.69825,0.69832,223
2019.07.08,09:40,0.69832,0.69835,0.69822,0.69835,220
2019.07.08,09:45,0.69834,0.69838,0.69822,0.69836,296
2019.07.08,09:50,0.69836,0.69850,0.69836,0.69844,262
2019.07.08,09:55,0.69845,0.69851,0.69836,0.69849,232
2019.07.08,10:00,0.69849,0.69874,0.69846,0.69873,574
2019.07.08,10:05,0.69874,0.69885,0.69867,0.69875,417
2019.07.08,10:10,0.69877,0.69888,0.69872,0.69887,345
2019.07.08,10:15,0.69887,0.69887,0.69875,0.69881,402
2019.07.08,10:20,0.69881,0.69895,0.69881,0.69887,334
2019.07.08,10:25,0.69887,0.69922,0.69887,0.69909,527
2019.07.08,10:30,0.69908,0.69921,0.69900,0.69905,495
2019.07.08,10:35,0.69905,0.69909,0.69891,0.69893,456
2019.07.08,10:40,0.69893,0.69904,0.69892,0.69899,360
2019.07.08,10:45,0.69899,0.69915,0.69884,0.69914,364
2019.07.08,10:50,0.69915,0.69938,0.69915,0.69934,386
2019.07.08,10:55,0.69933,0.69943,0.69926,0.69926,346
2019.07.08,11:00,0.69925,0.69939,0.69923,0.69925,381
2019.07.08,11:05,0.69926,0.69929,0.69905,0.69913,352
2019.07.08,11:10,0.69913,0.69918,0.69905,0.69918,235
2019.07.08,11:15,0.69918,0.69935,0.69916,0.69924,362
