2019.07.08,04:30,0.89608,0.89622,0.89607,0.89622,133
2019.07.08,04:35,0.89623,0.89628,0.89618,0.89622,166
2019.07.08,04:40,0.89621,0.89629,0.89619,0.89626,137
2019.07.08,04:45,0.89626,0.89633,0.89624,0.89624,115
2019.07.08,04:50,0.89625,0.89627,0.89623,0.89625,121
2019.07.08,04:55,0.89626,0.89634,0.89625,0.89631,113
2019.07.08,05:00,0.89630,0.89631,0.89624,0.89627,79
2019.07.08,05:05,0.89627,0.89631,0.89626,0.89629,108
2019.07.08,05:10,0.89629,0.89633,0.89627,0.89631,69
2019.07.08,05:15,0.89631,0.89637,0.89629,0.89629,81
2019.07.08,05:20,0.89628,0.89634,0.89625,0.89632,67
2019.07.08,05:25,0.89633,0.89636,0.89631,0.89635,72
2019.07.08,05:30,0.89634,0.89643,0.89632,0.89641,99
2019.07.08,05:35,0.89642,0.89642,0.89625,0.89626,104
2019.07.08,05:40,0.89625,0.89638,0.89624,0.89637,73
2019.07.08,05:45,0.89637,0.89642,0.89634,0.89640,90
2019.07.08,05:50,0.89641,0.89643,0.89635,0.89637,69
2019.07.08,05:55,0.89638,0.89651,0.89637,0.89646,216
2019.07.08,06:00,0.89646,0.89651,0.89639,0.89650,168
2019.07.08,06:05,0.89649,0.89650,0.89639,0.89643,111
2019.07.08,06:10,0.89644,0.89648,0.89642,0.89648,60
2019.07.08,06:15,0.89649,0.89649,0.89646,0.89647,55
2019.07.08,06:20,0.89648,0.89654,0.89646,0.89647,60
2019.07.08,06:25,0.89648,0.89656,0.89648,0.89654,48
2019.07.08,06:30,0.89655,0.89663,0.89651,0.89658,102
2019.07.08,06:35,0.89659,0.89669,0.89658,0.89662,76
2019.07.08,06:40,0.89663,0.89666,0.89659,0.89659,51
2019.07.08,06:45,0.89659,0.89660,0.89652,0.89655,91
2019.07.08,06:50,0.89656,0.89664,0.89655,0.89659,62
2019.07.08,06:55,0.89659,0.89667,0.89659,0.89666,47
2019.07.08,07:00,0.89668,0.89672,0.89666,0.89670,78
2019.07.08,07:05,0.89669,0.89672,0.89666,0.89670,48
2019.07.08,07:10,0.89670,0.89671,0.89657,0.89657,110
2019.07.08,07:15,0.89657,0.89663,0.89651,0.89652,85
2019.07.08,07:20,0.89651,0.89655,0.89637,0.89638,115
2019.07.08,07:25,0.89638,0.89639,0.89629,0.89631,56
2019.07.08,07:30,0.89630,0.89632,0.89620,0.89623,156
2019.07.08,07:35,0.89624,0.89624,0.89614,0.89614,87
2019.07.08,07:40,0.89614,0.89617,0.89601,0.89601,123
2019.07.08,07:45,0.89602,0.89617,0.89599,0.89614,76
2019.07.08,07:50,0.89613,0.89616,0.89606,0.89612,83
2019.07.08,07:55,0.89613,0.89633,0.89609,0.89630,285
2019.07.08,08:00,0.89631,0.89640,0.89627,0.89639,186
2019.07.08,08:05,0.89638,0.89638,0.89629,0.89629,144
2019.07.08,08:10,0.89630,0.89633,0.89623,0.89623,65
2019.07.08,08:15,0.89623,0.89626,0.89616,0.89617,107
2019.07.08,08:20,0.89617,0.89621,0.89607,0.89609,105
2019.07.08,08:25,0.89608,0.89619,0.89605,0.89606,119
2019.07.08,08:30,0.89605,0.89611,0.89605,0.89608,146
2019.07.08,08:35,0.89607,0.89612,0.89597,0.89602,138
2019.07.08,08:40,0.89602,0.89602,0.89594,0.89599,122
2019.07.08,08:45,0.89598,0.89607,0.89596,0.89602,117
2019.07.08,08:50,0.89602,0.89621,0.89602,0.89618,169
2019.07.08,08:55,0.89618,0.89624,0.89611,0.89617,166
2019.07.08,09:00,0.89617,0.89620,0.89599,0.89601,949
2019.07.08,09:05,0.89600,0.89611,0.89591,0.89593,877
2019.07.08,09:10,0.89595,0.89602,0.89589,0.89597,405
2019.07.08,09:15,0.89597,0.89609,0.89593,0.89606,281
2019.07.08,09:20,0.89605,0.89606,0.89575,0.89575,591
