2019.07.08,05:25,0.86735,0.86755,0.86731,0.86749,133
2019.07.08,05:30,0.86750,0.86769,0.86746,0.86769,91
2019.07.08,05:35,0.86769,0.86776,0.86758,0.86775,120
2019.07.08,05:40,0.86774,0.86790,0.86772,0.86776,132
2019.07.08,05:45,0.86776,0.86777,0.86758,0.86761,103
2019.07.08,05:50,0.86763,0.86774,0.86748,0.86748,169
2019.07.08,05:55,0.86748,0.86765,0.86748,0.86761,202
2019.07.08,06:00,0.86762,0.86796,0.86759,0.86786,281
2019.07.08,06:05,0.86784,0.86801,0.86780,0.86793,158
2019.07.08,06:10,0.86792,0.86822,0.86791,0.86803,227
2019.07.08,06:15,0.86803,0.86807,0.86783,0.86785,108
2019.07.08,06:20,0.86785,0.86793,0.86772,0.86779,133
2019.07.08,06:25,0.86779,0.86779,0.86759,0.86768,102
2019.07.08,06:30,0.86768,0.86768,0.86744,0.86766,138
2019.07.08,06:35,0.86765,0.86766,0.86745,0.86750,193
2019.07.08,06:40,0.86749,0.86755,0.86744,0.86744,111
2019.07.08,06:45,0.86744,0.86768,0.86741,0.86764,161
2019.07.08,06:50,0.86763,0.86781,0.86762,0.86770,132
2019.07.08,06:55,0.86770,0.86785,0.86767,0.86784,104
2019.07.08,07:00,0.86787,0.86793,0.86777,0.86783,123
2019.07.08,07:05,0.86785,0.86785,0.86776,0.86776,56
2019.07.08,07:10,0.86777,0.86779,0.86768,0.86770,281
2019.07.08,07:15,0.86769,0.86772,0.86762,0.86770,115
2019.07.08,07:20,0.86771,0.86777,0.86765,0.86771,207
2019.07.08,07:25,0.86772,0.86785,0.86769,0.86784,82
2019.07.08,07:30,0.86784,0.86795,0.86773,0.86795,92
2019.07.08,07:35,0.86794,0.86796,0.86784,0.86785,90
2019.07.08,07:40,0.86785,0.86789,0.86777,0.86781,105
2019.07.08,07:45,0.86780,0.86781,0.86766,0.86773,78
2019.07.08,07:50,0.86773,0.86781,0.86770,0.86776,107
2019.07.08,07:55,0.86778,0.86782,0.86774,0.86779,119
2019.07.08,08:00,0.86778,0.86802,0.86765,0.86788,303
2019.07.08,08:05,0.86788,0.86798,0.86777,0.86777,141
2019.07.08,08:10,0.86777,0.86787,0.86770,0.86771,122
2019.07.08,08:15,0.86772,0.86798,0.86770,0.86791,123
2019.07.08,08:20,0.86793,0.86831,0.86788,0.86822,284
2019.07.08,08:25,0.86822,0.86826,0.86817,0.86825,100
2019.07.08,08:30,0.86825,0.86836,0.86819,0.86835,143
2019.07.08,08:35,0.86832,0.86846,0.86830,0.86836,138
2019.07.08,08:40,0.86838,0.86838,0.86819,0.86826,108
2019.07.08,08:45,0.86826,0.86849,0.86822,0.86842,118
2019.07.08,08:50,0.86843,0.86850,0.86838,0.86842,105
2019.07.08,08:55,0.86842,0.86853,0.86839,0.86845,132
2019.07.08,09:00,0.86846,0.86875,0.86841,0.86873,278
2019.07.08,09:05,0.86871,0.86871,0.86851,0.86863,230
2019.07.08,09:10,0.86861,0.86871,0.86846,0.86854,228
2019.07.08,09:15,0.86852,0.86859,0.86841,0.86856,118
2019.07.08,09:20,0.86855,0.86870,0.86853,0.86867,184
2019.07.08,09:25,0.86868,0.86879,0.86846,0.86857,235
2019.07.08,09:30,0.86856,0.86860,0.86836,0.86854,170
2019.07.08,09:35,0.86854,0.86857,0.86838,0.86841,120
2019.07.08,09:40,0.86838,0.86850,0.86828,0.86846,132
2019.07.08,09:45,0.86845,0.86848,0.86835,0.86845,238
2019.07.08,09:50,0.86844,0.86850,0.86841,0.86842,97
2019.07.08,09:55,0.86841,0.86855,0.86840,0.86850,244
2019.07.08,10:00,0.86850,0.86883,0.86842,0.86880,410
2019.07.08,10:05,0.86881,0.86881,0.86841,0.86858,416
2019.07.08,10:10,0.86857,0.86862,0.86817,0.86827,388
2019.07.08,10:15,0.86827,0.86864,0.86827,0.86861,338
2019.07.08,10:20,0.86861,0.86872,0.86852,0.86852,211
2019.07.08,10:25,0.86852,0.86862,0.86841,0.86848,317
2019.07.08,10:30,0.86848,0.86898,0.86844,0.86880,374
2019.07.08,10:35,0.86880,0.86889,0.86869,0.86882,329
2019.07.08,10:40,0.86882,0.86893,0.86874,0.86884,306
2019.07.08,10:45,0.86885,0.86897,0.86875,0.86893,297
2019.07.08,10:50,0.86893,0.86910,0.86889,0.86890,174
2019.07.08,10:55,0.86889,0.86905,0.86889,0.86901,299
2019.07.08,11:00,0.86901,0.86908,0.86877,0.86879,314
2019.07.08,11:05,0.86879,0.86883,0.86860,0.86880,257
2019.07.08,11:10,0.86882,0.86899,0.86873,0.86894,185
2019.07.08,11:15,0.86897,0.86916,0.86891,0.86896,346
2019.07.08,11:20,0.86897,0.86915,0.86894,0.86914,126
2019.07.08,11:25,0.86914,0.86920,0.86886,0.86886,189
2019.07.08,11:30,0.86888,0.86896,0.86878,0.86886,185
2019.07.08,11:35,0.86888,0.86909,0.86886,0.86907,122
2019.07.08,11:40,0.86906,0.86914,0.86899,0.86911,120
2019.07.08,11:45,0.86910,0.86910,0.86894,0.86903,156
2019.07.08,11:50,0.86904,0.86907,0.86861,0.86867,167
2019.07.08,11:55,0.86868,0.86874,0.86859,0.86863,107
2019.07.08,12:00,0.86864,0.86874,0.86859,0.86863,148
2019.07.08,12:05,0.86863,0.86882,0.86859,0.86876,108
2019.07.08,12:10,0.86875,0.86878,0.86869,0.86873,183
2019.07.08,12:15,0.86872,0.86887,0.86870,0.86880,304
2019.07.08,12:20,0.86879,0.86896,0.86879,0.86890,354
2019.07.08,12:25,0.86889,0.86899,0.86881,0.86899,254
2019.07.08,12:30,0.86898,0.86900,0.86873,0.86874,178
2019.07.08,12:35,0.86873,0.86879,0.86860,0.86862,169
2019.07.08,12:40,0.86863,0.86877,0.86863,0.86867,127
2019.07.08,12:45,0.86869,0.86888,0.86869,0.86878,135
2019.07.08,12:50,0.86878,0.86889,0.86877,0.86882,113
2019.07.08,12:55,0.86880,0.86881,0.86865,0.86876,142
2019.07.08,13:00,0.86876,0.86885,0.86852,0.86864,179
2019.07.08,13:05,0.86866,0.86879,0.86854,0.86862,216
2019.07.08,13:10,0.86861,0.86870,0.86847,0.86853,136
2019.07.08,13:15,0.86852,0.86856,0.86839,0.86850,109
2019.07.08,13:20,0.86852,0.86856,0.86833,0.86839,125
2019.07.08,13:25,0.86840,0.86849,0.86835,0.86838,217
2019.07.08,13:30,0.86837,0.86837,0.86804,0.86804,277
2019.07.08,13:35,0.86805,0.86805,0.86782,0.86785,160
2019.07.08,13:40,0.86786,0.86803,0.86783,0.86792,231
2019.07.08,13:45,0.86791,0.86804,0.86789,0.86800,176
2019.07.08,13:50,0.86802,0.86807,0.86787,0.86787,189
