2019.07.08,05:50,1.60690,1.60700,1.60662,1.60694,407
2019.07.08,05:55,1.60696,1.60733,1.60693,1.60723,548
2019.07.08,06:00,1.60723,1.60731,1.60706,1.60727,489
2019.07.08,06:05,1.60728,1.60746,1.60717,1.60731,474
2019.07.08,06:10,1.60732,1.60748,1.60716,1.60739,394
2019.07.08,06:15,1.60738,1.60740,1.60725,1.60727,247
2019.07.08,06:20,1.60728,1.60736,1.60711,1.60731,297
2019.07.08,06:25,1.60732,1.60766,1.60730,1.60757,201
2019.07.08,06:30,1.60756,1.60795,1.60755,1.60760,505
2019.07.08,06:35,1.60761,1.60782,1.60761,1.60772,342
2019.07.08,06:40,1.60772,1.60776,1.60765,1.60767,230
2019.07.08,06:45,1.60766,1.60778,1.60762,1.60778,327
2019.07.08,06:50,1.60778,1.60782,1.60768,1.60769,190
2019.07.08,06:55,1.60769,1.60775,1.60757,1.60759,280
2019.07.08,07:00,1.60758,1.60772,1.60748,1.60748,328
2019.07.08,07:05,1.60748,1.60755,1.60728,1.60728,246
2019.07.08,07:10,1.60729,1.60743,1.60715,1.60723,378
2019.07.08,07:15,1.60724,1.60729,1.60696,1.60700,388
2019.07.08,07:20,1.60700,1.60703,1.60676,1.60684,461
2019.07.08,07:25,1.60684,1.60685,1.60672,1.60675,227
2019.07.08,07:30,1.60674,1.60687,1.60650,1.60652,290
2019.07.08,07:35,1.60653,1.60654,1.60638,1.60643,155
2019.07.08,07:40,1.60642,1.60648,1.60622,1.60632,320
2019.07.08,07:45,1.60632,1.60670,1.60627,1.60668,246
2019.07.08,07:50,1.60668,1.60670,1.60651,1.60653,203
2019.07.08,07:55,1.60654,1.60720,1.60649,1.60705,556
2019.07.08,08:00,1.60707,1.60783,1.60682,1.60695,555
2019.07.08,08:05,1.60694,1.60694,1.60660,1.60672,395
2019.07.08,08:10,1.60670,1.60674,1.60655,1.60668,290
2019.07.08,08:15,1.60668,1.60675,1.60654,1.60656,307
2019.07.08,08:20,1.60657,1.60659,1.60623,1.60635,546
2019.07.08,08:25,1.60635,1.60640,1.60618,1.60621,323
2019.07.08,08:30,1.60620,1.60634,1.60615,1.60618,428
2019.07.08,08:35,1.60617,1.60649,1.60608,1.60646,445
